_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659db45bb,Female,35,1,8.0,0,1-2 Year,Yes,30773.0,26.0,203,0
6817858c4063f96659d9f74b,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,150,0
6817858d4063f96659dbb8fd,Male,59,1,35.0,0,1-2 Year,Yes,23388.0,124.0,12,0
6817858c4063f96659d9b12a,Female,43,1,8.0,0,1-2 Year,Yes,39389.0,26.0,109,1
6817858d4063f96659dbb009,Female,64,1,33.0,0,1-2 Year,Yes,28245.0,26.0,112,0
6817858d4063f96659daa9a5,Male,50,1,46.0,0,1-2 Year,Yes,24298.0,30.0,104,0
6817858d4063f96659dbc2c3,Male,24,1,28.0,1,< 1 Year,No,31409.0,152.0,22,0
6817858c4063f96659d8414c,Female,49,1,41.0,0,1-2 Year,Yes,21001.0,150.0,43,0
6817858c4063f96659d9ec4e,Female,25,1,25.0,0,< 1 Year,Yes,22471.0,152.0,37,0
6817858c4063f96659d873f3,Male,30,1,33.0,1,< 1 Year,No,44850.0,152.0,67,0
6817858b4063f96659d81707,Female,37,1,28.0,0,1-2 Year,Yes,70457.0,26.0,22,1
6817858c4063f96659d8a429,Female,47,1,7.0,1,1-2 Year,No,26972.0,26.0,33,0
6817858c4063f96659d857a1,Female,39,1,29.0,1,1-2 Year,No,28538.0,26.0,11,0
6817858c4063f96659d833e9,Male,23,1,46.0,0,< 1 Year,No,19147.0,152.0,64,0
6817858b4063f96659d78868,Female,42,1,28.0,1,1-2 Year,No,34906.0,152.0,115,0
6817858d4063f96659db8f25,Male,72,1,46.0,1,1-2 Year,No,28432.0,30.0,277,0
6817858c4063f96659d922d1,Female,24,1,28.0,1,< 1 Year,No,50942.0,152.0,178,0
6817858b4063f96659d8154b,Female,60,1,8.0,1,1-2 Year,No,57111.0,7.0,123,0
6817858c4063f96659d97088,Male,23,1,37.0,1,< 1 Year,Yes,2630.0,151.0,255,0
6817858c4063f96659d88cba,Female,26,1,46.0,1,< 1 Year,No,36474.0,152.0,211,0
6817858c4063f96659d96114,Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
6817858d4063f96659da6263,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,1
6817858d4063f96659da8965,Male,35,1,25.0,1,1-2 Year,No,24273.0,154.0,260,0
6817858d4063f96659dac4ce,Male,25,1,49.0,1,< 1 Year,No,40497.0,152.0,76,0
6817858d4063f96659db0229,Female,25,1,11.0,1,< 1 Year,No,44101.0,152.0,23,0
6817858c4063f96659d8aa5a,Female,55,1,29.0,0,1-2 Year,Yes,18925.0,26.0,130,0
6817858c4063f96659da35c6,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,298,0
6817858b4063f96659d6170c,Male,51,1,34.0,0,1-2 Year,No,2630.0,157.0,174,0
6817858b4063f96659d8188c,Female,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,112,0
6817858d4063f96659db71b0,Female,58,1,46.0,0,1-2 Year,No,37126.0,11.0,216,0
6817858c4063f96659da3943,Female,21,1,28.0,1,< 1 Year,No,38573.0,160.0,62,0
6817858b4063f96659d7bde9,Male,26,1,36.0,1,< 1 Year,No,25462.0,152.0,139,0
6817858b4063f96659d6ac9d,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0
6817858b4063f96659d80ade,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,39.0,39,0
6817858b4063f96659d78332,Male,22,1,47.0,1,< 1 Year,No,23248.0,152.0,239,0
6817858c4063f96659d9f308,Female,68,1,8.0,0,1-2 Year,No,40759.0,26.0,234,0
6817858d4063f96659da708c,Female,24,1,2.0,1,< 1 Year,No,23721.0,152.0,63,0
6817858d4063f96659db1efc,Male,61,1,28.0,0,1-2 Year,Yes,49415.0,26.0,263,1
6817858c4063f96659d9ee5d,Female,31,1,28.0,0,< 1 Year,Yes,30082.0,152.0,20,0
6817858b4063f96659d75eca,Female,29,1,28.0,1,< 1 Year,No,42537.0,152.0,121,0
6817858d4063f96659db3107,Male,51,1,28.0,0,1-2 Year,Yes,56810.0,124.0,226,0
6817858c4063f96659d89fdc,Female,26,1,46.0,0,1-2 Year,Yes,24451.0,124.0,186,0
6817858c4063f96659d94acd,Male,52,1,46.0,0,> 2 Years,Yes,43162.0,124.0,209,1
6817858c4063f96659d82a5d,Male,34,1,29.0,1,1-2 Year,No,30364.0,152.0,176,0
6817858d4063f96659dae0b2,Female,23,1,28.0,1,< 1 Year,No,74878.0,152.0,76,0
6817858b4063f96659d7e824,Male,49,1,28.0,0,1-2 Year,Yes,75856.0,124.0,296,1
6817858b4063f96659d6b727,Male,63,1,28.0,0,1-2 Year,Yes,24602.0,152.0,209,0
6817858b4063f96659d7e4be,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,160.0,222,0
6817858c4063f96659d8c015,Male,24,1,10.0,1,< 1 Year,No,30643.0,152.0,43,0
6817858b4063f96659d729a4,Male,22,1,28.0,1,< 1 Year,No,53097.0,152.0,72,0
6817858c4063f96659d9c300,Female,24,1,29.0,1,< 1 Year,No,31393.0,152.0,100,0
6817858b4063f96659d626d3,Male,24,1,46.0,1,< 1 Year,No,49169.0,152.0,179,0
6817858b4063f96659d7c7a5,Male,60,1,28.0,0,1-2 Year,Yes,46258.0,26.0,77,1
6817858c4063f96659da062a,Male,68,1,28.0,0,> 2 Years,Yes,45613.0,26.0,245,0
6817858d4063f96659db55b2,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,31.0,255,0
6817858c4063f96659d9f35d,Female,46,1,18.0,1,1-2 Year,No,31876.0,124.0,251,0
6817858d4063f96659da8c19,Female,23,1,2.0,1,< 1 Year,No,34660.0,152.0,103,0
6817858d4063f96659dbb3d2,Female,22,1,28.0,1,< 1 Year,No,30998.0,152.0,145,0
6817858d4063f96659db3ff1,Male,25,1,47.0,1,< 1 Year,No,28181.0,152.0,269,0
6817858b4063f96659d70677,Male,30,1,30.0,1,< 1 Year,No,22399.0,152.0,145,0
6817858d4063f96659da7674,Male,62,1,4.0,0,1-2 Year,Yes,30738.0,26.0,104,1
6817858d4063f96659db77e2,Female,56,1,28.0,0,1-2 Year,Yes,69170.0,26.0,217,0
6817858b4063f96659d8168b,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
6817858b4063f96659d65100,Male,36,1,8.0,1,1-2 Year,No,63060.0,7.0,109,0
6817858b4063f96659d66460,Female,49,1,28.0,0,> 2 Years,Yes,47386.0,26.0,240,1
6817858d4063f96659daa7f3,Female,24,1,41.0,0,1-2 Year,Yes,2630.0,160.0,258,1
6817858c4063f96659d87fea,Male,21,1,8.0,1,< 1 Year,No,34476.0,152.0,41,0
6817858c4063f96659d8e90c,Female,70,1,28.0,0,1-2 Year,No,28837.0,26.0,101,0
6817858d4063f96659dba583,Female,45,1,8.0,0,> 2 Years,Yes,46519.0,26.0,51,0
6817858c4063f96659d96d5e,Male,26,1,16.0,1,< 1 Year,No,25509.0,160.0,255,0
6817858b4063f96659d6aae0,Female,28,1,30.0,1,< 1 Year,No,27404.0,152.0,239,0
6817858b4063f96659d62e82,Male,57,1,39.0,1,1-2 Year,No,2630.0,152.0,28,0
6817858d4063f96659dadd51,Male,28,1,42.0,0,< 1 Year,Yes,36480.0,152.0,158,0
6817858d4063f96659dbb265,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6817858b4063f96659d69a83,Female,26,1,28.0,0,< 1 Year,Yes,43415.0,152.0,258,0
6817858b4063f96659d67a83,Female,24,1,3.0,1,< 1 Year,No,27576.0,152.0,190,0
6817858b4063f96659d634b6,Male,42,1,41.0,0,1-2 Year,Yes,33070.0,26.0,144,0
6817858d4063f96659db8038,Male,54,1,35.0,0,1-2 Year,Yes,35909.0,10.0,207,0
6817858c4063f96659d934a7,Male,31,1,28.0,0,1-2 Year,Yes,32966.0,124.0,35,1
6817858b4063f96659d6c47d,Male,69,1,18.0,1,1-2 Year,No,2630.0,24.0,265,0
6817858d4063f96659daa7c4,Male,26,1,11.0,1,< 1 Year,No,27512.0,160.0,167,0
6817858b4063f96659d621f9,Female,23,1,27.0,0,< 1 Year,Yes,29794.0,152.0,128,0
6817858b4063f96659d73804,Male,53,1,28.0,1,1-2 Year,No,32910.0,26.0,276,0
6817858c4063f96659d8afcf,Male,55,1,28.0,0,1-2 Year,No,34367.0,124.0,159,0
6817858d4063f96659dad0a6,Female,55,1,18.0,0,1-2 Year,No,46138.0,131.0,193,0
6817858b4063f96659d77078,Female,24,1,34.0,0,< 1 Year,Yes,29175.0,152.0,21,0
6817858d4063f96659db46cb,Female,47,1,46.0,0,1-2 Year,Yes,38554.0,26.0,70,0
6817858b4063f96659d642fe,Female,27,1,3.0,0,< 1 Year,Yes,46488.0,152.0,50,0
6817858d4063f96659daa6a7,Female,24,1,15.0,0,< 1 Year,Yes,29042.0,152.0,78,0
6817858c4063f96659d8b72d,Female,21,1,12.0,1,< 1 Year,No,27907.0,160.0,232,0
6817858c4063f96659d82c9c,Female,72,1,28.0,0,1-2 Year,Yes,45859.0,25.0,69,0
6817858b4063f96659d6c5e5,Male,21,1,15.0,0,< 1 Year,Yes,38136.0,160.0,247,0
6817858c4063f96659d997b9,Female,41,1,39.0,0,> 2 Years,Yes,2630.0,26.0,79,1
6817858d4063f96659db7939,Male,30,1,50.0,1,< 1 Year,No,49073.0,152.0,254,0
6817858c4063f96659d8ecc9,Female,32,1,3.0,1,< 1 Year,No,20953.0,160.0,250,0
6817858b4063f96659d7ea1f,Female,22,1,33.0,1,< 1 Year,No,20804.0,152.0,84,0
6817858b4063f96659d6bc51,Female,69,1,26.0,0,1-2 Year,Yes,30729.0,124.0,12,0
6817858d4063f96659dbb9eb,Male,30,1,50.0,1,< 1 Year,No,47599.0,152.0,91,0
6817858b4063f96659d6bb89,Male,47,1,28.0,1,1-2 Year,No,55171.0,124.0,55,0
6817858c4063f96659da11fe,Female,43,1,28.0,0,1-2 Year,Yes,35133.0,17.0,19,0
6817858c4063f96659da0540,Male,24,1,46.0,1,< 1 Year,No,29057.0,152.0,121,0
6817858d4063f96659dafe1d,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,298,0
6817858d4063f96659db4658,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6817858d4063f96659dac39c,Male,47,1,8.0,0,1-2 Year,Yes,35901.0,26.0,269,0
6817858b4063f96659d61e7e,Male,23,1,8.0,1,< 1 Year,No,38675.0,152.0,258,0
6817858b4063f96659d7a7fd,Male,24,1,9.0,0,< 1 Year,Yes,30957.0,152.0,145,0
6817858d4063f96659db7a3b,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,199,0
6817858c4063f96659d9d90e,Male,46,1,8.0,0,1-2 Year,Yes,43738.0,124.0,146,0
6817858c4063f96659d9b281,Male,37,1,28.0,0,1-2 Year,Yes,38874.0,124.0,218,0
6817858c4063f96659d9ac29,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,132,0
6817858c4063f96659d8970b,Male,25,1,50.0,0,< 1 Year,No,35760.0,152.0,184,0
6817858b4063f96659d60c9b,Male,30,1,8.0,1,< 1 Year,No,45553.0,160.0,295,0
6817858c4063f96659d9ddb3,Female,24,1,47.0,0,< 1 Year,No,35042.0,152.0,140,0
6817858b4063f96659d6b734,Female,45,1,9.0,0,> 2 Years,Yes,34394.0,124.0,38,0
6817858c4063f96659da1a72,Male,64,1,3.0,1,1-2 Year,Yes,26865.0,155.0,239,0
6817858b4063f96659d6ef12,Male,50,1,25.0,1,1-2 Year,Yes,35193.0,124.0,90,0
6817858c4063f96659da22be,Female,43,1,28.0,1,1-2 Year,No,58434.0,124.0,224,0
6817858c4063f96659da1fca,Male,70,1,28.0,0,> 2 Years,Yes,45136.0,26.0,13,1
6817858b4063f96659d6c70c,Male,26,1,6.0,1,< 1 Year,No,25729.0,160.0,161,0
6817858c4063f96659d8aee7,Female,23,1,21.0,1,< 1 Year,No,21787.0,152.0,147,0
6817858c4063f96659d86330,Male,41,1,28.0,0,1-2 Year,Yes,36813.0,26.0,82,0
6817858c4063f96659d91a8d,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,34,1
6817858b4063f96659d80a16,Female,28,1,27.0,0,< 1 Year,No,23210.0,152.0,287,0
6817858b4063f96659d612ed,Male,21,1,35.0,0,< 1 Year,Yes,22527.0,160.0,165,0
6817858c4063f96659d8762d,Female,23,1,35.0,1,< 1 Year,No,42660.0,152.0,272,0
6817858c4063f96659d8e757,Male,59,1,46.0,0,1-2 Year,Yes,17395.0,26.0,257,0
6817858d4063f96659daf4c5,Male,45,1,29.0,0,1-2 Year,No,41033.0,26.0,46,0
6817858b4063f96659d68e99,Female,23,1,50.0,1,< 1 Year,No,26718.0,152.0,238,0
6817858b4063f96659d69c39,Male,74,1,8.0,1,1-2 Year,No,78948.0,7.0,74,0
6817858d4063f96659db3341,Male,52,1,34.0,1,1-2 Year,No,37928.0,26.0,85,0
6817858c4063f96659d9efa6,Male,49,1,28.0,0,1-2 Year,Yes,40267.0,26.0,241,1
6817858b4063f96659d750c4,Female,41,1,50.0,1,1-2 Year,No,26834.0,152.0,240,0
6817858d4063f96659db0385,Female,27,1,39.0,1,< 1 Year,No,45532.0,152.0,86,0
6817858b4063f96659d7341d,Male,43,1,28.0,0,> 2 Years,Yes,35375.0,13.0,288,1
6817858b4063f96659d71e3a,Female,26,1,8.0,1,< 1 Year,No,36555.0,152.0,161,0
6817858d4063f96659daed73,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6817858c4063f96659da12e9,Male,28,1,8.0,0,< 1 Year,No,2630.0,156.0,50,0
6817858d4063f96659da5db6,Male,23,1,46.0,1,< 1 Year,No,24895.0,152.0,98,0
6817858b4063f96659d72a4c,Male,64,1,41.0,0,1-2 Year,Yes,20555.0,26.0,146,1
6817858b4063f96659d785e6,Female,27,1,47.0,1,< 1 Year,No,36605.0,152.0,93,0
6817858d4063f96659db189d,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,202,0
6817858c4063f96659d89484,Female,24,1,41.0,1,< 1 Year,No,36192.0,152.0,111,0
6817858c4063f96659d97bba,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,127,0
6817858c4063f96659d91ae6,Female,26,1,23.0,0,< 1 Year,No,2630.0,163.0,271,0
6817858d4063f96659da6608,Male,25,1,28.0,0,< 1 Year,Yes,49836.0,152.0,179,1
6817858c4063f96659d98824,Female,30,1,11.0,1,< 1 Year,No,29057.0,152.0,257,0
6817858d4063f96659dac977,Female,42,1,28.0,0,> 2 Years,Yes,41257.0,26.0,36,0
6817858d4063f96659dad2b9,Female,49,1,46.0,1,1-2 Year,No,33586.0,160.0,226,0
6817858d4063f96659db4b22,Male,53,1,28.0,0,1-2 Year,No,40289.0,26.0,238,0
6817858c4063f96659d8375d,Female,46,1,28.0,1,1-2 Year,No,33586.0,26.0,236,0
6817858d4063f96659da6687,Female,35,1,35.0,1,1-2 Year,No,19978.0,152.0,61,0
6817858b4063f96659d81324,Male,22,1,46.0,1,< 1 Year,No,25090.0,152.0,99,0
6817858d4063f96659db501b,Female,20,1,30.0,1,< 1 Year,No,30226.0,160.0,53,0
6817858b4063f96659d74dc4,Female,65,1,28.0,0,1-2 Year,Yes,44882.0,25.0,249,0
6817858d4063f96659dbd50b,Male,24,1,39.0,0,< 1 Year,Yes,41894.0,152.0,246,0
6817858c4063f96659d9aec1,Female,40,1,28.0,0,1-2 Year,Yes,36470.0,156.0,157,0
6817858c4063f96659d84ad7,Male,39,1,28.0,0,> 2 Years,Yes,72421.0,154.0,17,0
6817858b4063f96659d80aca,Male,21,1,3.0,0,< 1 Year,Yes,28213.0,160.0,93,1
6817858c4063f96659d83653,Male,35,1,8.0,1,1-2 Year,No,41755.0,124.0,227,0
6817858c4063f96659da30c9,Male,46,1,3.0,0,1-2 Year,Yes,38071.0,124.0,196,0
6817858c4063f96659d9bdac,Male,23,1,46.0,1,< 1 Year,No,26258.0,152.0,250,0
6817858c4063f96659d8acb8,Male,23,1,18.0,1,< 1 Year,No,28480.0,152.0,155,0
6817858d4063f96659da7e0b,Female,44,1,28.0,1,1-2 Year,No,40420.0,13.0,12,0
6817858c4063f96659d8a911,Female,33,1,36.0,1,< 1 Year,No,27407.0,152.0,275,0
6817858d4063f96659db04bf,Female,26,1,21.0,1,< 1 Year,No,19120.0,152.0,288,0
6817858c4063f96659da0944,Female,47,1,50.0,1,1-2 Year,No,26126.0,124.0,247,0
6817858c4063f96659d9c879,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,81,0
6817858c4063f96659d9a94f,Female,46,1,28.0,1,1-2 Year,No,30965.0,26.0,155,0
6817858b4063f96659d67777,Male,48,1,8.0,0,1-2 Year,Yes,30575.0,124.0,229,0
6817858b4063f96659d66491,Female,25,1,28.0,1,< 1 Year,No,38501.0,154.0,244,0
6817858b4063f96659d76ede,Female,24,1,4.0,1,< 1 Year,No,33500.0,152.0,103,0
6817858c4063f96659d8d803,Female,36,1,29.0,0,> 2 Years,Yes,2630.0,157.0,131,0
6817858c4063f96659da4049,Male,55,1,37.0,0,> 2 Years,Yes,38845.0,30.0,256,1
6817858c4063f96659d82f54,Female,36,1,28.0,0,> 2 Years,Yes,30512.0,124.0,280,0
6817858c4063f96659d9ed1b,Female,52,1,28.0,0,1-2 Year,Yes,61884.0,26.0,151,0
6817858d4063f96659db54eb,Female,28,1,50.0,1,< 1 Year,No,42659.0,152.0,122,0
6817858b4063f96659d7c2d8,Female,62,1,8.0,0,1-2 Year,Yes,34805.0,124.0,56,0
6817858d4063f96659dbd85a,Female,22,1,6.0,1,< 1 Year,No,19089.0,152.0,160,0
6817858b4063f96659d6aeb8,Female,24,1,36.0,1,< 1 Year,No,34478.0,152.0,173,0
6817858c4063f96659d8f54f,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,1
6817858c4063f96659d8d0ec,Male,40,1,46.0,0,1-2 Year,Yes,28792.0,124.0,215,0
6817858d4063f96659dbaf6a,Female,24,1,2.0,1,< 1 Year,No,32812.0,152.0,247,0
6817858b4063f96659d75f44,Female,28,1,8.0,1,< 1 Year,No,2630.0,160.0,227,0
6817858b4063f96659d6fa3e,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
6817858b4063f96659d6622c,Female,25,1,29.0,1,< 1 Year,Yes,2630.0,160.0,130,0
6817858b4063f96659d6a894,Male,26,1,35.0,1,< 1 Year,No,45579.0,152.0,33,0
6817858b4063f96659d71039,Female,24,1,15.0,1,< 1 Year,No,36364.0,152.0,128,0
6817858c4063f96659d96f7a,Female,25,1,15.0,0,< 1 Year,No,33605.0,152.0,142,0
6817858c4063f96659d9f661,Female,44,1,28.0,0,1-2 Year,Yes,46462.0,124.0,24,1
6817858b4063f96659d73a75,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6817858b4063f96659d6dce3,Male,72,1,28.0,0,> 2 Years,Yes,33109.0,124.0,84,0
6817858d4063f96659db1ee8,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,15,0
6817858d4063f96659db94b6,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,195,0
6817858c4063f96659d881a5,Male,25,1,15.0,0,< 1 Year,No,48161.0,160.0,268,0
6817858c4063f96659d8dbca,Male,26,1,28.0,1,< 1 Year,No,44769.0,152.0,191,0
6817858b4063f96659d7781b,Female,37,1,46.0,0,1-2 Year,Yes,27218.0,26.0,81,0
6817858c4063f96659d99e98,Male,47,1,29.0,1,1-2 Year,No,25309.0,26.0,45,0
6817858c4063f96659d899eb,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,52,0
6817858b4063f96659d80ada,Male,72,1,28.0,0,1-2 Year,Yes,38011.0,26.0,143,1
6817858c4063f96659da3408,Female,42,1,28.0,0,1-2 Year,Yes,30680.0,124.0,34,0
6817858b4063f96659d61e28,Male,42,1,30.0,0,1-2 Year,Yes,35739.0,124.0,284,0
6817858d4063f96659dac445,Male,34,1,46.0,0,1-2 Year,Yes,32257.0,163.0,222,0
6817858b4063f96659d7dbdc,Male,47,1,30.0,0,1-2 Year,Yes,29819.0,124.0,176,0
6817858b4063f96659d7889e,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
6817858d4063f96659dae894,Male,24,1,8.0,0,< 1 Year,No,82632.0,152.0,123,0
6817858c4063f96659d842b2,Female,47,1,28.0,0,1-2 Year,Yes,35750.0,124.0,43,1
6817858b4063f96659d6790f,Female,29,1,46.0,1,< 1 Year,No,27752.0,26.0,81,0
6817858c4063f96659d96ef9,Female,46,1,28.0,0,1-2 Year,Yes,39527.0,31.0,217,0
6817858c4063f96659d85401,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
6817858d4063f96659dac3e2,Female,37,1,8.0,0,1-2 Year,Yes,56102.0,124.0,156,1
6817858b4063f96659d805ea,Female,22,1,2.0,1,< 1 Year,No,21675.0,160.0,138,0
6817858c4063f96659da2beb,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,244,1
6817858b4063f96659d71136,Male,51,1,28.0,1,1-2 Year,No,32851.0,26.0,254,0
6817858b4063f96659d6c1a2,Female,53,1,11.0,0,1-2 Year,Yes,44672.0,26.0,178,0
6817858d4063f96659dbbc0a,Male,34,1,35.0,0,1-2 Year,No,32582.0,124.0,69,1
6817858b4063f96659d74b87,Male,26,1,28.0,1,< 1 Year,No,68037.0,152.0,115,0
6817858b4063f96659d70f7b,Female,26,1,3.0,1,< 1 Year,No,31186.0,152.0,90,0
6817858c4063f96659d9310d,Female,22,1,2.0,0,< 1 Year,Yes,28903.0,152.0,297,0
6817858c4063f96659d90ba6,Male,23,1,28.0,0,< 1 Year,Yes,54188.0,152.0,131,0
6817858c4063f96659d85e18,Female,28,1,14.0,1,< 1 Year,No,37649.0,152.0,262,0
6817858b4063f96659d68d60,Female,55,1,28.0,0,1-2 Year,Yes,42948.0,122.0,180,0
6817858c4063f96659d97bbc,Female,22,1,36.0,1,< 1 Year,No,50350.0,152.0,222,0
6817858b4063f96659d6b12b,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1
6817858c4063f96659d95a82,Female,24,1,46.0,1,< 1 Year,No,26802.0,152.0,183,0
6817858b4063f96659d6970a,Female,25,1,6.0,1,< 1 Year,No,24465.0,152.0,164,0
6817858d4063f96659db35d0,Female,58,1,28.0,0,> 2 Years,Yes,59383.0,124.0,244,0
6817858d4063f96659db5337,Male,38,1,28.0,0,1-2 Year,Yes,54272.0,125.0,199,1
6817858d4063f96659da6b7f,Female,28,1,23.0,1,< 1 Year,No,26878.0,152.0,120,0
6817858c4063f96659d90915,Female,35,1,28.0,0,1-2 Year,Yes,51229.0,124.0,115,0
6817858d4063f96659db49cb,Female,41,1,28.0,0,1-2 Year,Yes,33127.0,13.0,160,0
6817858c4063f96659d931e4,Male,62,1,50.0,0,1-2 Year,No,30299.0,124.0,38,0
6817858c4063f96659da008d,Female,40,1,3.0,0,1-2 Year,Yes,38135.0,26.0,207,1
6817858d4063f96659da778c,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,200,0
6817858d4063f96659da7554,Female,57,1,28.0,0,1-2 Year,Yes,51352.0,26.0,26,1
6817858c4063f96659d9c450,Male,59,1,13.0,0,1-2 Year,Yes,2630.0,26.0,220,1
6817858c4063f96659d937c1,Male,50,1,28.0,0,1-2 Year,Yes,63001.0,61.0,237,0
6817858b4063f96659d74629,Male,25,1,41.0,1,< 1 Year,No,36563.0,152.0,58,0
6817858b4063f96659d6cec5,Female,45,1,30.0,0,1-2 Year,Yes,29117.0,124.0,221,1
6817858b4063f96659d7385a,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6817858d4063f96659dad080,Male,26,1,30.0,1,< 1 Year,No,28635.0,152.0,45,0
6817858c4063f96659d92386,Male,46,1,28.0,0,1-2 Year,Yes,52453.0,42.0,13,0
6817858d4063f96659db1654,Male,25,1,30.0,1,< 1 Year,No,25939.0,152.0,58,0
6817858c4063f96659da0aac,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,89,0
6817858b4063f96659d6ca11,Male,64,1,35.0,0,1-2 Year,Yes,26108.0,154.0,229,1
6817858c4063f96659d86049,Female,59,1,46.0,0,1-2 Year,No,38139.0,124.0,211,0
6817858b4063f96659d7c362,Male,23,1,29.0,1,< 1 Year,No,38687.0,152.0,53,0
6817858c4063f96659d9ed4f,Female,50,1,28.0,0,1-2 Year,Yes,39786.0,26.0,165,0
6817858b4063f96659d6696d,Male,26,1,11.0,1,< 1 Year,No,21696.0,152.0,285,0
6817858b4063f96659d71c8e,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6817858b4063f96659d757a0,Female,59,1,46.0,0,1-2 Year,Yes,23813.0,124.0,111,0
6817858c4063f96659d84a42,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0
6817858c4063f96659d8d8c7,Male,50,1,34.0,1,1-2 Year,No,29915.0,124.0,193,0
6817858c4063f96659da19f5,Male,36,1,28.0,0,1-2 Year,No,30847.0,124.0,272,0
6817858b4063f96659d74d9e,Male,53,1,7.0,1,1-2 Year,No,47819.0,124.0,149,0
6817858c4063f96659d8d233,Female,67,1,28.0,0,> 2 Years,Yes,48993.0,52.0,210,0
6817858d4063f96659dafd9a,Female,22,1,8.0,1,< 1 Year,No,55169.0,152.0,176,0
6817858b4063f96659d79ed1,Female,45,1,28.0,0,1-2 Year,Yes,51359.0,26.0,157,0
6817858c4063f96659d85d6c,Male,49,1,3.0,1,1-2 Year,No,30479.0,26.0,254,0
6817858b4063f96659d67848,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6817858d4063f96659da9af5,Male,45,1,33.0,0,1-2 Year,No,2630.0,124.0,74,0
6817858d4063f96659dafdfb,Female,48,1,30.0,0,1-2 Year,Yes,30526.0,26.0,249,0
6817858d4063f96659db3ac8,Female,22,1,9.0,1,< 1 Year,No,23572.0,152.0,75,0
6817858b4063f96659d77fec,Male,46,1,28.0,1,1-2 Year,No,26943.0,26.0,75,0
6817858b4063f96659d6aa18,Female,29,1,36.0,1,< 1 Year,No,46201.0,152.0,259,0
6817858b4063f96659d62ee7,Female,43,1,28.0,0,1-2 Year,Yes,46603.0,26.0,163,1
6817858c4063f96659d9c921,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,194,0
6817858b4063f96659d7fdfc,Male,51,1,39.0,1,1-2 Year,No,26353.0,124.0,90,0
6817858b4063f96659d619aa,Female,40,1,28.0,0,1-2 Year,Yes,30948.0,124.0,95,0
6817858c4063f96659d903be,Female,24,1,47.0,0,< 1 Year,Yes,32887.0,151.0,251,0
6817858d4063f96659db8bdc,Female,30,1,11.0,0,< 1 Year,No,32425.0,152.0,94,0
6817858d4063f96659dbb61e,Female,26,1,33.0,1,< 1 Year,No,33450.0,152.0,220,0
6817858c4063f96659d8a9cf,Male,21,1,8.0,1,< 1 Year,No,44959.0,160.0,108,0
6817858c4063f96659d94bf4,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6817858b4063f96659d6258c,Male,23,1,28.0,0,< 1 Year,Yes,34297.0,152.0,72,0
6817858c4063f96659d8af6e,Female,22,1,8.0,1,< 1 Year,No,31567.0,152.0,147,0
6817858b4063f96659d726f2,Female,57,1,28.0,1,1-2 Year,No,30082.0,55.0,133,0
6817858d4063f96659da63a7,Male,79,1,45.0,1,1-2 Year,No,39417.0,45.0,57,0
