_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d9fb51,Male,23,1,28.0,0,< 1 Year,Yes,42714.0,26.0,92,0
6817858b4063f96659d7fb1e,Female,33,1,15.0,1,< 1 Year,No,2630.0,160.0,63,0
6817858b4063f96659d66ae9,Male,29,1,4.0,1,< 1 Year,No,30526.0,152.0,93,0
6817858b4063f96659d73c50,Male,24,1,28.0,1,< 1 Year,No,21821.0,152.0,298,0
6817858c4063f96659d857f0,Male,45,1,8.0,0,1-2 Year,Yes,33467.0,124.0,193,0
6817858b4063f96659d6f5d3,Male,24,1,12.0,1,< 1 Year,No,45232.0,152.0,245,0
6817858d4063f96659db22b4,Female,52,1,3.0,0,1-2 Year,Yes,41108.0,124.0,281,1
6817858c4063f96659d9374d,Female,25,1,11.0,1,< 1 Year,No,37446.0,152.0,37,0
6817858b4063f96659d72fb6,Female,21,1,13.0,0,< 1 Year,Yes,34671.0,152.0,241,0
6817858b4063f96659d6da22,Female,25,1,16.0,0,< 1 Year,No,31559.0,152.0,256,0
6817858b4063f96659d653fa,Female,66,1,8.0,0,1-2 Year,No,54176.0,7.0,71,0
6817858d4063f96659dac859,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296,1
6817858c4063f96659d99f71,Female,44,1,8.0,1,1-2 Year,No,32327.0,26.0,68,0
6817858d4063f96659db8ed1,Male,48,1,28.0,0,1-2 Year,Yes,27752.0,26.0,296,0
6817858b4063f96659d60f74,Female,29,1,41.0,1,1-2 Year,No,35863.0,124.0,68,0
6817858b4063f96659d68b9c,Male,25,1,21.0,1,< 1 Year,No,26605.0,152.0,19,0
6817858c4063f96659d89a74,Male,62,1,28.0,0,> 2 Years,Yes,25797.0,122.0,230,0
6817858c4063f96659d9edbd,Male,35,1,28.0,0,> 2 Years,Yes,46253.0,158.0,292,0
6817858d4063f96659db6f49,Male,38,1,28.0,0,1-2 Year,Yes,44451.0,26.0,207,1
6817858b4063f96659d6ba7c,Male,21,1,46.0,1,< 1 Year,No,26410.0,160.0,45,0
6817858c4063f96659d8f5fc,Female,40,1,28.0,1,1-2 Year,No,38447.0,152.0,18,0
6817858b4063f96659d7fe43,Female,23,1,33.0,1,< 1 Year,No,34965.0,152.0,281,0
6817858c4063f96659d8aad3,Male,26,1,29.0,1,< 1 Year,No,36692.0,152.0,28,0
6817858d4063f96659db0377,Female,24,1,8.0,1,< 1 Year,No,21494.0,152.0,235,0
6817858d4063f96659dae26d,Female,20,1,2.0,0,< 1 Year,Yes,16273.0,160.0,123,0
6817858c4063f96659d9da97,Male,38,1,4.0,0,1-2 Year,Yes,33841.0,163.0,263,1
6817858d4063f96659db58ef,Female,21,1,46.0,1,< 1 Year,Yes,26327.0,160.0,77,0
6817858c4063f96659da2ab5,Male,40,1,29.0,0,1-2 Year,No,41821.0,26.0,262,0
6817858b4063f96659d61610,Male,44,1,28.0,1,1-2 Year,No,28959.0,26.0,91,0
6817858c4063f96659d82c90,Female,28,1,32.0,1,< 1 Year,No,32766.0,152.0,185,0
6817858b4063f96659d67a79,Female,24,1,8.0,1,< 1 Year,No,41405.0,152.0,74,0
6817858c4063f96659d965fd,Male,42,1,41.0,1,1-2 Year,No,27622.0,109.0,23,0
6817858c4063f96659d9eec0,Male,80,1,31.0,1,1-2 Year,No,2630.0,26.0,182,0
6817858b4063f96659d6ef21,Male,22,1,46.0,1,< 1 Year,No,19639.0,152.0,272,0
6817858c4063f96659d9f8ab,Female,24,1,28.0,0,< 1 Year,Yes,33206.0,152.0,126,0
6817858c4063f96659d9813f,Female,31,1,28.0,1,< 1 Year,No,49501.0,26.0,57,0
6817858b4063f96659d711de,Female,32,1,25.0,1,< 1 Year,No,19033.0,152.0,196,0
6817858b4063f96659d60ef7,Female,75,1,28.0,0,> 2 Years,Yes,49332.0,124.0,49,1
6817858c4063f96659d9421b,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,157.0,256,1
6817858b4063f96659d6749b,Male,38,1,28.0,0,1-2 Year,Yes,40634.0,124.0,167,1
6817858b4063f96659d6190b,Female,34,1,15.0,1,1-2 Year,No,2630.0,124.0,186,0
6817858d4063f96659db56e2,Female,32,1,33.0,0,< 1 Year,Yes,25741.0,155.0,46,0
6817858b4063f96659d7de26,Male,45,1,28.0,0,1-2 Year,Yes,22153.0,26.0,247,0
6817858b4063f96659d71da2,Male,48,1,28.0,0,1-2 Year,Yes,55129.0,26.0,175,1
6817858b4063f96659d679c4,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0
6817858c4063f96659d880ae,Male,43,1,28.0,1,1-2 Year,No,34002.0,26.0,240,0
6817858d4063f96659db039c,Male,49,1,45.0,0,1-2 Year,Yes,25637.0,154.0,32,1
6817858b4063f96659d7e72c,Male,38,1,43.0,0,1-2 Year,Yes,21990.0,124.0,154,0
6817858c4063f96659d9aed4,Male,35,1,18.0,1,1-2 Year,No,40829.0,152.0,145,0
6817858c4063f96659da244b,Female,24,1,8.0,1,< 1 Year,No,43054.0,152.0,189,0
6817858c4063f96659d9a171,Male,30,1,28.0,0,< 1 Year,Yes,23651.0,122.0,75,0
6817858b4063f96659d80d2c,Female,27,1,2.0,0,< 1 Year,No,2630.0,152.0,43,0
6817858d4063f96659da5728,Female,24,1,12.0,1,< 1 Year,No,20832.0,152.0,254,0
6817858b4063f96659d7d0a9,Male,45,1,36.0,1,1-2 Year,No,2630.0,163.0,206,0
6817858c4063f96659d9184d,Male,59,1,28.0,0,1-2 Year,Yes,49861.0,26.0,191,0
6817858b4063f96659d6fbd1,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,236,0
6817858b4063f96659d7757c,Female,27,1,35.0,1,< 1 Year,No,29513.0,152.0,237,0
6817858c4063f96659d9fa18,Male,45,1,18.0,0,1-2 Year,Yes,29375.0,124.0,258,0
6817858c4063f96659d9dc83,Male,51,1,28.0,0,1-2 Year,Yes,52074.0,26.0,150,1
6817858b4063f96659d8136f,Male,42,1,28.0,1,1-2 Year,No,37647.0,122.0,112,0
6817858c4063f96659d82abb,Male,22,1,30.0,1,< 1 Year,No,24069.0,152.0,164,0
6817858d4063f96659da964a,Male,22,1,15.0,1,< 1 Year,No,35368.0,160.0,118,0
6817858c4063f96659d92a94,Female,20,1,46.0,0,1-2 Year,Yes,28165.0,156.0,275,0
6817858b4063f96659d7730c,Female,48,1,28.0,0,1-2 Year,Yes,34987.0,124.0,21,1
6817858c4063f96659d8dd57,Male,46,1,8.0,0,1-2 Year,Yes,41306.0,26.0,119,0
6817858c4063f96659d91a03,Male,52,1,30.0,1,1-2 Year,No,29463.0,26.0,41,0
6817858b4063f96659d70ab0,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,157.0,257,0
6817858b4063f96659d81136,Male,46,1,46.0,1,1-2 Year,No,22312.0,124.0,73,0
6817858b4063f96659d741a0,Male,24,1,10.0,1,< 1 Year,No,26399.0,152.0,103,0
6817858c4063f96659d8d872,Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202,0
6817858b4063f96659d61e0b,Male,26,1,28.0,0,< 1 Year,Yes,87954.0,152.0,205,0
6817858b4063f96659d66e8d,Female,46,1,3.0,1,1-2 Year,No,29033.0,26.0,224,0
6817858c4063f96659d98cc5,Female,25,1,14.0,1,< 1 Year,No,33978.0,152.0,96,0
6817858b4063f96659d67398,Female,44,1,41.0,0,1-2 Year,Yes,50239.0,26.0,58,0
6817858b4063f96659d6b1d8,Female,68,1,18.0,0,1-2 Year,Yes,36340.0,60.0,39,0
6817858c4063f96659d8c03d,Male,45,1,35.0,0,1-2 Year,Yes,26984.0,154.0,106,0
6817858c4063f96659d9eeb2,Female,24,1,2.0,1,< 1 Year,No,25992.0,152.0,183,0
6817858c4063f96659d8f348,Female,25,1,23.0,1,< 1 Year,No,29168.0,152.0,108,0
6817858d4063f96659db6521,Female,20,1,44.0,1,< 1 Year,Yes,37881.0,160.0,292,0
6817858d4063f96659db6f07,Female,42,1,28.0,0,> 2 Years,Yes,36094.0,26.0,195,0
6817858b4063f96659d81328,Male,39,1,28.0,0,> 2 Years,Yes,59934.0,26.0,156,0
6817858b4063f96659d698ac,Female,23,1,28.0,0,< 1 Year,Yes,46896.0,122.0,223,1
6817858b4063f96659d6a4f7,Male,47,1,40.0,0,1-2 Year,Yes,39005.0,124.0,96,0
6817858b4063f96659d7093a,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,196,0
6817858b4063f96659d66618,Male,49,1,28.0,0,1-2 Year,Yes,33432.0,24.0,126,1
6817858b4063f96659d704ec,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,122.0,215,0
6817858b4063f96659d775de,Female,23,1,10.0,0,< 1 Year,Yes,18077.0,152.0,173,0
6817858b4063f96659d82121,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179,0
6817858c4063f96659d9bc25,Female,23,1,35.0,1,< 1 Year,No,35595.0,152.0,276,0
6817858d4063f96659da4d5a,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
6817858b4063f96659d7e23c,Female,22,1,11.0,1,< 1 Year,No,35050.0,152.0,274,0
6817858d4063f96659dba39a,Male,57,1,2.0,1,1-2 Year,No,20155.0,124.0,31,0
6817858b4063f96659d82025,Female,28,1,18.0,1,< 1 Year,No,38296.0,152.0,298,0
6817858b4063f96659d75173,Female,24,1,28.0,0,< 1 Year,Yes,57863.0,124.0,290,1
6817858c4063f96659d87d38,Male,48,1,28.0,0,1-2 Year,Yes,38417.0,26.0,20,0
6817858c4063f96659d8fe47,Female,29,1,46.0,1,< 1 Year,No,20202.0,160.0,25,0
6817858d4063f96659da8b57,Male,26,1,28.0,1,1-2 Year,No,24845.0,122.0,119,0
6817858d4063f96659dac5cf,Female,23,1,8.0,0,< 1 Year,Yes,31281.0,152.0,267,0
6817858d4063f96659db916a,Male,21,1,33.0,0,< 1 Year,Yes,24911.0,152.0,225,0
6817858d4063f96659da68ac,Male,30,1,41.0,1,< 1 Year,No,26798.0,152.0,287,0
6817858c4063f96659da4268,Male,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6817858c4063f96659d9289d,Male,43,1,28.0,0,1-2 Year,Yes,40098.0,26.0,60,0
6817858b4063f96659d81118,Male,40,1,47.0,0,1-2 Year,Yes,26795.0,124.0,244,0
6817858d4063f96659da6d2e,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6817858b4063f96659d74bfe,Female,67,1,28.0,0,1-2 Year,Yes,28144.0,122.0,239,0
6817858d4063f96659db2648,Male,32,1,39.0,1,< 1 Year,No,2630.0,151.0,124,0
6817858b4063f96659d746b2,Female,22,1,28.0,1,< 1 Year,No,37454.0,152.0,198,0
6817858d4063f96659db5fbc,Male,20,1,47.0,0,< 1 Year,Yes,40792.0,160.0,152,0
6817858c4063f96659d93bd5,Male,35,1,35.0,0,1-2 Year,Yes,41466.0,26.0,120,1
6817858c4063f96659da3c58,Female,23,1,47.0,1,< 1 Year,No,25480.0,151.0,27,0
6817858d4063f96659da5c20,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,166,0
6817858c4063f96659d941c0,Female,55,1,47.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6817858c4063f96659d8d7bc,Female,29,1,15.0,1,< 1 Year,No,35714.0,152.0,190,0
6817858b4063f96659d672b6,Male,25,1,7.0,0,1-2 Year,Yes,2630.0,124.0,14,1
6817858d4063f96659db15ea,Male,36,1,17.0,1,1-2 Year,No,28571.0,124.0,49,0
6817858b4063f96659d806b5,Female,22,1,11.0,1,< 1 Year,No,41857.0,152.0,103,0
6817858b4063f96659d7a346,Male,67,1,28.0,0,> 2 Years,Yes,45633.0,26.0,83,0
6817858c4063f96659da2e28,Male,61,1,28.0,0,1-2 Year,Yes,58478.0,25.0,269,1
6817858b4063f96659d68caa,Male,49,1,11.0,1,1-2 Year,No,2630.0,26.0,165,0
6817858c4063f96659d9087c,Female,27,1,14.0,1,< 1 Year,No,28482.0,152.0,281,0
6817858b4063f96659d79692,Female,50,1,28.0,0,1-2 Year,Yes,38984.0,52.0,274,1
6817858b4063f96659d73746,Male,24,1,8.0,0,< 1 Year,No,40080.0,152.0,209,0
6817858d4063f96659dabc1e,Female,55,1,14.0,1,1-2 Year,No,32578.0,26.0,286,0
6817858c4063f96659d93d0d,Male,23,1,37.0,0,< 1 Year,Yes,27068.0,152.0,76,0
6817858d4063f96659daefa5,Male,50,1,28.0,0,1-2 Year,Yes,41840.0,26.0,121,1
6817858c4063f96659da15a6,Male,47,1,28.0,0,1-2 Year,Yes,36144.0,26.0,43,0
6817858d4063f96659dafe7c,Female,25,1,36.0,0,< 1 Year,Yes,36245.0,152.0,286,0
6817858d4063f96659db9369,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,125.0,278,0
6817858d4063f96659dba590,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,221,0
6817858b4063f96659d68fa9,Male,70,1,28.0,0,1-2 Year,Yes,35877.0,124.0,113,0
6817858b4063f96659d60d64,Male,34,1,28.0,0,1-2 Year,Yes,31177.0,26.0,103,1
6817858b4063f96659d79373,Male,23,1,30.0,1,< 1 Year,No,40977.0,26.0,72,0
6817858b4063f96659d6fce9,Male,53,1,28.0,0,1-2 Year,Yes,66860.0,26.0,28,1
6817858d4063f96659db9bc9,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,162,0
6817858d4063f96659daad43,Male,46,1,33.0,0,> 2 Years,Yes,44716.0,124.0,115,0
6817858c4063f96659d8ad06,Male,35,1,8.0,0,1-2 Year,Yes,30483.0,116.0,101,0
6817858b4063f96659d81ee7,Male,61,1,47.0,0,1-2 Year,Yes,39447.0,16.0,162,0
6817858c4063f96659d94fec,Male,64,1,8.0,0,1-2 Year,Yes,41969.0,124.0,167,1
6817858d4063f96659db827c,Female,22,1,2.0,1,< 1 Year,No,27066.0,152.0,240,0
6817858c4063f96659d8b8f2,Female,56,1,8.0,0,1-2 Year,No,2630.0,3.0,71,0
6817858c4063f96659d946fc,Male,53,1,8.0,0,1-2 Year,No,30512.0,26.0,10,0
6817858b4063f96659d7c6d2,Female,50,1,28.0,1,1-2 Year,No,34531.0,26.0,212,0
6817858b4063f96659d77947,Female,32,1,25.0,0,< 1 Year,Yes,28378.0,124.0,95,1
6817858b4063f96659d65ef0,Male,39,1,29.0,0,1-2 Year,No,2630.0,26.0,273,0
6817858c4063f96659d9fc4d,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,157,0
6817858c4063f96659d8ba66,Male,25,1,46.0,1,< 1 Year,No,26765.0,152.0,10,0
6817858b4063f96659d76b1d,Male,24,1,36.0,0,< 1 Year,Yes,45877.0,152.0,274,0
6817858b4063f96659d801e9,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
6817858c4063f96659d95659,Male,35,1,21.0,1,1-2 Year,No,24238.0,124.0,170,0
6817858c4063f96659da2813,Male,45,1,29.0,0,1-2 Year,Yes,33948.0,124.0,136,1
6817858d4063f96659dadf95,Female,25,1,17.0,1,< 1 Year,No,35754.0,152.0,236,0
6817858c4063f96659d892d2,Male,23,1,14.0,1,< 1 Year,No,36873.0,26.0,283,0
6817858c4063f96659d936c8,Male,50,1,28.0,1,1-2 Year,No,29266.0,4.0,297,0
6817858b4063f96659d727ba,Female,27,1,9.0,0,< 1 Year,No,30648.0,152.0,81,0
6817858b4063f96659d75ccc,Female,23,1,15.0,1,< 1 Year,No,42452.0,160.0,67,0
6817858d4063f96659dbc1ae,Male,24,1,14.0,1,< 1 Year,No,23088.0,152.0,221,0
6817858d4063f96659dbb6f3,Female,26,1,29.0,1,< 1 Year,No,36043.0,152.0,74,0
6817858b4063f96659d72a07,Male,38,1,28.0,1,1-2 Year,Yes,2630.0,124.0,163,0
6817858b4063f96659d7841a,Female,32,1,37.0,1,< 1 Year,No,30800.0,152.0,46,0
6817858b4063f96659d7007e,Female,21,1,13.0,0,< 1 Year,Yes,21922.0,152.0,244,1
6817858c4063f96659d8f356,Male,34,1,3.0,1,1-2 Year,No,30479.0,26.0,58,0
6817858d4063f96659dba9f5,Male,44,1,28.0,0,1-2 Year,Yes,38626.0,124.0,150,0
6817858d4063f96659db97fa,Male,58,1,28.0,0,1-2 Year,Yes,39727.0,155.0,275,0
6817858b4063f96659d6cf9e,Female,31,1,35.0,1,< 1 Year,No,33066.0,152.0,134,0
6817858d4063f96659dba514,Female,25,1,11.0,1,< 1 Year,No,28392.0,152.0,243,0
6817858b4063f96659d80780,Female,58,1,28.0,0,1-2 Year,Yes,46464.0,124.0,88,0
6817858b4063f96659d7c47b,Female,26,1,14.0,1,< 1 Year,No,25295.0,152.0,210,0
6817858b4063f96659d6b700,Male,67,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
6817858c4063f96659da3caa,Male,42,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
6817858c4063f96659d84030,Female,79,1,41.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6817858b4063f96659d7124b,Male,36,1,28.0,0,> 2 Years,Yes,45531.0,156.0,176,0
6817858d4063f96659db99b9,Male,22,1,29.0,1,< 1 Year,No,25771.0,152.0,108,0
6817858d4063f96659da7614,Male,39,1,36.0,1,1-2 Year,No,32247.0,26.0,251,0
6817858b4063f96659d6e949,Female,24,1,17.0,1,< 1 Year,No,49837.0,152.0,253,0
6817858b4063f96659d660a5,Male,46,1,47.0,1,1-2 Year,No,34165.0,124.0,195,0
6817858b4063f96659d7f09c,Female,25,1,8.0,0,< 1 Year,Yes,38157.0,152.0,245,0
6817858b4063f96659d6f077,Female,33,1,41.0,1,1-2 Year,No,29940.0,124.0,233,0
6817858c4063f96659d8b640,Male,38,1,47.0,0,1-2 Year,Yes,39018.0,124.0,109,1
6817858c4063f96659d8bbd5,Female,26,1,49.0,0,< 1 Year,Yes,24128.0,152.0,176,0
6817858b4063f96659d6b68b,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0
6817858d4063f96659db4aa2,Female,47,1,28.0,0,> 2 Years,Yes,27247.0,26.0,239,1
6817858c4063f96659d9a745,Male,73,1,28.0,0,1-2 Year,Yes,45736.0,26.0,134,0
6817858c4063f96659d8e558,Male,30,1,41.0,1,< 1 Year,No,32424.0,152.0,60,0
6817858b4063f96659d73b7c,Male,26,1,28.0,1,< 1 Year,No,27889.0,152.0,183,0
6817858c4063f96659da106b,Male,44,1,11.0,1,1-2 Year,No,28065.0,124.0,107,0
6817858c4063f96659d8410f,Male,76,1,28.0,1,1-2 Year,No,45151.0,26.0,85,0
6817858b4063f96659d74ee4,Male,22,1,32.0,1,< 1 Year,No,24921.0,152.0,158,0
6817858b4063f96659d821fe,Male,45,1,8.0,0,> 2 Years,Yes,44364.0,26.0,281,1
6817858c4063f96659d8c491,Male,26,1,10.0,1,< 1 Year,No,40725.0,152.0,56,0
6817858c4063f96659da0cfb,Female,27,1,41.0,1,< 1 Year,No,21611.0,152.0,187,0
6817858b4063f96659d7f531,Male,55,1,28.0,0,1-2 Year,Yes,37278.0,26.0,178,1
6817858c4063f96659d98458,Male,40,1,28.0,0,1-2 Year,Yes,45076.0,26.0,266,0
6817858c4063f96659d9b216,Male,65,0,14.0,1,1-2 Year,No,38137.0,26.0,243,0
6817858b4063f96659d694b0,Male,69,1,28.0,1,1-2 Year,No,39176.0,26.0,59,0
6817858c4063f96659d90f5a,Male,23,1,2.0,1,< 1 Year,No,38662.0,152.0,216,0
6817858d4063f96659db4ef7,Male,27,1,25.0,1,< 1 Year,No,25687.0,152.0,174,0
6817858d4063f96659db11b2,Female,25,1,47.0,0,< 1 Year,Yes,43994.0,152.0,110,0
6817858c4063f96659d895ae,Male,41,1,15.0,0,1-2 Year,Yes,47582.0,26.0,51,1
6817858d4063f96659dae9dd,Female,25,1,41.0,1,< 1 Year,No,34619.0,152.0,272,0
6817858c4063f96659d8e8b8,Female,24,1,28.0,1,< 1 Year,No,46985.0,152.0,212,0
6817858b4063f96659d6b40a,Male,55,1,28.0,0,1-2 Year,Yes,60576.0,26.0,104,1
6817858d4063f96659da6ce2,Female,34,1,28.0,1,1-2 Year,No,63191.0,152.0,153,0
6817858b4063f96659d6c06f,Female,27,1,8.0,0,1-2 Year,Yes,38785.0,124.0,36,0
6817858b4063f96659d7849f,Female,29,1,41.0,0,< 1 Year,Yes,37591.0,156.0,181,0
6817858c4063f96659d993c3,Male,43,1,28.0,1,1-2 Year,Yes,34030.0,26.0,20,0
6817858d4063f96659dad6ed,Male,48,1,13.0,0,1-2 Year,Yes,33484.0,26.0,101,0
6817858d4063f96659db970f,Male,39,1,28.0,0,1-2 Year,Yes,35828.0,26.0,272,0
6817858c4063f96659d9cec4,Female,48,1,39.0,1,1-2 Year,No,30250.0,124.0,57,0
6817858b4063f96659d65d24,Male,33,1,30.0,0,1-2 Year,Yes,25519.0,163.0,234,1
6817858b4063f96659d694b7,Female,22,1,15.0,0,< 1 Year,No,26653.0,152.0,54,0
6817858d4063f96659daa8de,Male,24,1,17.0,1,< 1 Year,No,44032.0,152.0,270,0
6817858d4063f96659db7399,Female,22,1,11.0,1,< 1 Year,No,24540.0,152.0,35,0
6817858c4063f96659d8de52,Female,70,1,24.0,0,1-2 Year,Yes,29032.0,155.0,206,0
6817858d4063f96659dbd180,Female,65,1,8.0,0,1-2 Year,Yes,41961.0,124.0,145,0
6817858c4063f96659d9beb3,Male,22,1,15.0,1,< 1 Year,Yes,40522.0,152.0,88,0
6817858b4063f96659d731f8,Male,26,1,28.0,1,< 1 Year,No,29853.0,152.0,163,0
6817858b4063f96659d6164d,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6817858c4063f96659d9f67a,Male,52,1,28.0,0,1-2 Year,Yes,46777.0,26.0,288,1
6817858c4063f96659da1c4c,Female,42,1,28.0,0,1-2 Year,Yes,30105.0,124.0,201,0
6817858b4063f96659d677d3,Male,62,1,29.0,0,1-2 Year,Yes,43424.0,124.0,89,0
6817858d4063f96659da9e58,Male,54,1,28.0,0,1-2 Year,Yes,38195.0,26.0,94,1
6817858b4063f96659d6d772,Male,49,1,28.0,0,1-2 Year,Yes,35221.0,26.0,212,1
6817858d4063f96659dafbb0,Female,34,1,28.0,0,1-2 Year,Yes,39687.0,157.0,34,0
6817858c4063f96659d9a854,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,156.0,153,0
6817858b4063f96659d723d4,Male,24,1,6.0,1,< 1 Year,No,27742.0,152.0,164,0
6817858d4063f96659db2c34,Male,34,1,15.0,0,1-2 Year,Yes,28098.0,152.0,266,0
6817858b4063f96659d77e24,Female,60,1,30.0,1,1-2 Year,No,28025.0,152.0,186,0
6817858b4063f96659d7efe3,Male,37,1,34.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6817858d4063f96659dbccd1,Male,22,1,46.0,1,< 1 Year,No,29119.0,152.0,152,0
6817858c4063f96659d8d5e1,Female,41,1,28.0,0,1-2 Year,Yes,29954.0,122.0,273,0
6817858c4063f96659da1b99,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,279,0
6817858c4063f96659d9d6bf,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,181,0
6817858b4063f96659d741ff,Female,23,1,41.0,0,< 1 Year,Yes,21304.0,160.0,299,0
6817858c4063f96659d8d5e4,Male,44,1,50.0,0,1-2 Year,Yes,36915.0,124.0,58,0
6817858b4063f96659d6b7e3,Female,44,1,36.0,0,1-2 Year,Yes,28829.0,160.0,110,0
6817858c4063f96659d94199,Female,57,1,39.0,1,1-2 Year,No,41316.0,124.0,198,0
6817858b4063f96659d6e2d0,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6817858b4063f96659d6f3c6,Male,46,1,39.0,0,1-2 Year,Yes,26812.0,103.0,22,1
6817858b4063f96659d61042,Male,26,1,28.0,1,< 1 Year,No,55904.0,152.0,67,0
6817858d4063f96659daa7b0,Male,52,1,33.0,0,1-2 Year,Yes,33108.0,26.0,169,1
6817858c4063f96659da0cb6,Female,53,1,28.0,0,1-2 Year,Yes,45428.0,156.0,181,1
6817858c4063f96659d83f5b,Male,41,1,28.0,1,1-2 Year,No,25435.0,124.0,244,0
6817858d4063f96659da919f,Male,22,1,13.0,0,< 1 Year,Yes,18075.0,152.0,274,0
6817858b4063f96659d6c800,Female,48,1,8.0,0,1-2 Year,Yes,36449.0,152.0,179,0
6817858c4063f96659d9deeb,Female,25,1,28.0,1,< 1 Year,No,47172.0,152.0,210,0
6817858b4063f96659d80a26,Male,22,1,37.0,0,< 1 Year,Yes,30439.0,152.0,82,0
6817858c4063f96659d94610,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,135,1
6817858d4063f96659db5957,Male,39,1,6.0,0,1-2 Year,Yes,32292.0,154.0,63,0
6817858c4063f96659d8f67c,Male,25,1,13.0,1,< 1 Year,No,22214.0,152.0,70,0
6817858b4063f96659d6c6f9,Female,23,1,34.0,0,< 1 Year,Yes,16765.0,151.0,38,0
6817858c4063f96659d9f9ee,Male,22,1,33.0,1,< 1 Year,No,27104.0,152.0,260,0
6817858b4063f96659d6a027,Male,42,1,28.0,1,1-2 Year,No,46518.0,26.0,146,0
6817858c4063f96659d9edf0,Female,41,1,28.0,0,1-2 Year,Yes,27230.0,124.0,69,0
6817858c4063f96659d8d0e5,Female,48,1,28.0,0,1-2 Year,Yes,29099.0,124.0,181,0
6817858b4063f96659d61cda,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,162,0
6817858c4063f96659da38f5,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
6817858c4063f96659d93c6d,Male,48,1,6.0,0,1-2 Year,Yes,28751.0,124.0,88,0
6817858d4063f96659db4d4f,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6817858d4063f96659dac852,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,289,1
6817858d4063f96659da840d,Male,23,1,28.0,1,< 1 Year,No,54860.0,152.0,116,0
6817858b4063f96659d7ec8a,Male,42,1,28.0,1,1-2 Year,No,25272.0,13.0,239,0
6817858b4063f96659d6bd74,Male,23,1,6.0,1,< 1 Year,No,31939.0,152.0,283,0
6817858b4063f96659d7f963,Male,54,1,28.0,0,> 2 Years,Yes,49145.0,26.0,51,0
6817858b4063f96659d7daf3,Female,20,1,37.0,0,< 1 Year,Yes,32312.0,160.0,29,0
6817858c4063f96659d9728e,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6817858c4063f96659d91c3c,Male,24,1,8.0,1,< 1 Year,No,36428.0,152.0,207,0
6817858c4063f96659d86bc1,Female,22,1,16.0,0,< 1 Year,Yes,36696.0,152.0,127,0
6817858c4063f96659d88a73,Female,65,1,28.0,0,> 2 Years,Yes,31229.0,61.0,210,0
6817858d4063f96659dafdb5,Male,70,1,8.0,0,1-2 Year,Yes,39016.0,124.0,111,0
6817858b4063f96659d81834,Male,74,1,41.0,1,1-2 Year,No,47606.0,110.0,271,0
6817858b4063f96659d74601,Female,34,1,28.0,0,1-2 Year,Yes,37718.0,26.0,191,1
6817858b4063f96659d66e57,Male,37,1,28.0,1,1-2 Year,No,2630.0,125.0,169,0
6817858d4063f96659da9221,Male,30,1,28.0,0,1-2 Year,Yes,35684.0,124.0,115,0
6817858b4063f96659d70865,Female,39,1,28.0,0,> 2 Years,Yes,37418.0,122.0,296,1
6817858c4063f96659d86242,Male,51,1,28.0,0,1-2 Year,Yes,34124.0,26.0,277,0
6817858c4063f96659d88ea6,Female,21,1,36.0,0,< 1 Year,Yes,55787.0,152.0,263,0
