_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659db7a13,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,56,0
6817858b4063f96659d71d82,Female,55,1,28.0,0,> 2 Years,Yes,56917.0,26.0,79,0
6817858d4063f96659db2950,Female,22,1,46.0,1,< 1 Year,No,23733.0,152.0,56,0
6817858d4063f96659dafa88,Male,22,1,6.0,1,< 1 Year,No,32016.0,152.0,201,0
6817858c4063f96659d846ee,Female,27,1,43.0,1,< 1 Year,No,45304.0,152.0,233,0
6817858b4063f96659d66287,Male,23,1,36.0,0,< 1 Year,Yes,35423.0,152.0,226,0
6817858d4063f96659db0fd5,Male,36,1,28.0,0,1-2 Year,Yes,30838.0,122.0,37,1
6817858d4063f96659db8d87,Female,42,1,28.0,0,1-2 Year,Yes,47641.0,124.0,268,1
6817858c4063f96659d9d03a,Female,25,1,35.0,1,< 1 Year,No,20263.0,160.0,195,0
6817858d4063f96659db8a86,Female,24,1,6.0,0,< 1 Year,Yes,19543.0,152.0,259,0
6817858d4063f96659dbac54,Female,24,1,47.0,1,< 1 Year,No,37115.0,152.0,165,0
6817858d4063f96659da9887,Male,48,1,28.0,0,1-2 Year,Yes,31145.0,163.0,32,0
6817858c4063f96659d9245d,Female,28,1,28.0,1,< 1 Year,No,47576.0,152.0,30,0
6817858c4063f96659d93551,Male,55,1,28.0,0,> 2 Years,Yes,61093.0,124.0,268,1
6817858c4063f96659d8896f,Male,24,1,46.0,1,< 1 Year,No,22957.0,152.0,211,0
6817858d4063f96659db50ff,Male,24,1,45.0,1,< 1 Year,No,27371.0,152.0,132,0
6817858b4063f96659d6916a,Male,20,1,30.0,1,< 1 Year,Yes,34011.0,160.0,81,0
6817858b4063f96659d6ad1f,Male,30,1,43.0,0,1-2 Year,Yes,29867.0,124.0,106,1
6817858d4063f96659da704d,Male,24,1,8.0,0,< 1 Year,Yes,67768.0,152.0,115,1
6817858c4063f96659d9c95d,Male,26,1,36.0,0,< 1 Year,No,44090.0,152.0,16,0
6817858b4063f96659d6a40b,Female,42,1,29.0,0,1-2 Year,Yes,34148.0,124.0,163,0
6817858d4063f96659db25ab,Male,26,1,28.0,1,1-2 Year,No,39199.0,124.0,135,0
6817858b4063f96659d71bd9,Female,27,1,28.0,1,< 1 Year,No,43398.0,152.0,77,0
6817858d4063f96659dab1e5,Female,41,1,28.0,0,1-2 Year,Yes,30531.0,26.0,211,0
6817858c4063f96659d8aac0,Female,24,1,3.0,0,< 1 Year,Yes,30808.0,152.0,258,0
6817858d4063f96659dae7ed,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
6817858b4063f96659d64a38,Male,46,1,38.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6817858c4063f96659d9a035,Female,76,1,28.0,0,1-2 Year,Yes,43158.0,26.0,223,1
6817858b4063f96659d75b87,Female,25,1,25.0,1,< 1 Year,No,28265.0,152.0,157,0
6817858d4063f96659da4e36,Male,25,1,11.0,0,< 1 Year,Yes,37548.0,152.0,149,1
6817858d4063f96659dbb552,Male,38,1,36.0,0,1-2 Year,Yes,33500.0,124.0,132,0
6817858c4063f96659d90483,Male,22,1,29.0,1,< 1 Year,No,63623.0,152.0,281,0
6817858b4063f96659d7de3a,Male,52,1,8.0,0,1-2 Year,Yes,39739.0,7.0,58,1
6817858d4063f96659db190d,Male,58,1,29.0,0,1-2 Year,Yes,52257.0,26.0,24,0
6817858b4063f96659d7e358,Male,49,1,47.0,0,1-2 Year,Yes,37310.0,16.0,35,0
6817858d4063f96659daaa85,Male,35,1,28.0,0,1-2 Year,Yes,34815.0,156.0,223,0
6817858c4063f96659d8f25c,Female,43,1,46.0,0,1-2 Year,Yes,19689.0,124.0,282,0
6817858b4063f96659d7cb8a,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6817858d4063f96659daf0dd,Male,62,1,46.0,0,1-2 Year,Yes,24080.0,124.0,18,0
6817858c4063f96659da3acb,Male,25,1,2.0,0,< 1 Year,Yes,30795.0,152.0,156,0
6817858c4063f96659d915b6,Male,44,1,35.0,0,1-2 Year,Yes,31644.0,124.0,279,0
6817858d4063f96659db4239,Female,44,1,28.0,1,1-2 Year,No,32850.0,124.0,90,0
6817858c4063f96659d8e40f,Female,36,1,35.0,1,1-2 Year,No,24028.0,31.0,237,0
6817858d4063f96659da8179,Female,51,1,8.0,0,1-2 Year,Yes,33400.0,25.0,225,0
6817858b4063f96659d7a760,Female,37,1,29.0,0,1-2 Year,Yes,24614.0,26.0,25,1
6817858b4063f96659d72c19,Male,68,1,28.0,1,1-2 Year,Yes,58330.0,124.0,104,0
6817858b4063f96659d785fe,Female,25,1,41.0,0,< 1 Year,No,41364.0,152.0,227,0
6817858d4063f96659db94b9,Male,65,1,6.0,0,1-2 Year,Yes,42553.0,26.0,270,0
6817858b4063f96659d67456,Male,38,1,25.0,1,1-2 Year,No,28826.0,26.0,64,0
6817858b4063f96659d7b975,Male,23,1,15.0,0,< 1 Year,Yes,28379.0,152.0,226,1
6817858b4063f96659d80d39,Male,76,1,28.0,1,1-2 Year,No,40970.0,124.0,20,0
6817858d4063f96659da5c92,Male,26,1,15.0,1,< 1 Year,Yes,41695.0,152.0,162,0
6817858c4063f96659d9a7fc,Female,23,1,37.0,0,< 1 Year,Yes,32107.0,151.0,260,0
6817858b4063f96659d722f7,Male,24,1,8.0,1,< 1 Year,No,48949.0,152.0,200,0
6817858d4063f96659db2b8b,Male,35,1,21.0,0,> 2 Years,Yes,2630.0,124.0,269,1
6817858c4063f96659d9a502,Male,26,1,8.0,1,< 1 Year,No,2630.0,26.0,150,0
6817858d4063f96659da7cdf,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,246,0
6817858c4063f96659d8da4f,Male,46,1,28.0,0,1-2 Year,No,40976.0,26.0,172,0
6817858b4063f96659d6efd7,Female,24,1,6.0,1,< 1 Year,No,18822.0,152.0,262,0
6817858d4063f96659daf2b4,Female,22,1,46.0,1,< 1 Year,No,33271.0,152.0,69,0
6817858d4063f96659da79fd,Male,23,1,46.0,1,< 1 Year,No,20695.0,152.0,276,0
6817858d4063f96659daa343,Male,48,1,8.0,1,1-2 Year,No,33858.0,29.0,86,0
6817858c4063f96659d96bfa,Male,63,1,2.0,0,1-2 Year,Yes,33894.0,31.0,11,0
6817858c4063f96659d936ff,Female,42,1,28.0,0,1-2 Year,Yes,43812.0,125.0,281,0
6817858d4063f96659dacad8,Male,32,1,28.0,0,1-2 Year,Yes,43028.0,122.0,294,0
6817858d4063f96659dbaa1d,Female,24,1,15.0,1,< 1 Year,Yes,32702.0,152.0,74,0
6817858b4063f96659d62fdf,Male,75,1,7.0,1,1-2 Year,No,40320.0,124.0,92,0
6817858b4063f96659d67cd7,Female,63,1,46.0,0,> 2 Years,Yes,16375.0,154.0,204,0
6817858d4063f96659da5f81,Male,46,1,28.0,0,1-2 Year,Yes,38977.0,122.0,70,0
6817858b4063f96659d62f28,Male,25,1,15.0,0,< 1 Year,No,34874.0,152.0,71,0
6817858d4063f96659da5fdc,Male,46,1,28.0,0,1-2 Year,Yes,42555.0,124.0,280,0
6817858b4063f96659d6abec,Female,56,1,33.0,0,1-2 Year,No,32858.0,11.0,122,0
6817858c4063f96659d90d87,Female,24,1,3.0,0,< 1 Year,No,28194.0,152.0,52,0
6817858b4063f96659d65c4d,Female,42,1,28.0,0,1-2 Year,Yes,21542.0,26.0,259,0
6817858c4063f96659d9e0d9,Female,25,1,24.0,1,< 1 Year,No,34668.0,152.0,124,0
6817858c4063f96659d90e62,Male,23,1,28.0,0,1-2 Year,Yes,45835.0,156.0,75,0
6817858b4063f96659d7e697,Female,55,1,47.0,0,1-2 Year,No,32184.0,16.0,204,0
6817858c4063f96659d833d3,Female,21,1,46.0,1,< 1 Year,No,32733.0,160.0,119,0
6817858c4063f96659d87245,Male,57,1,11.0,1,1-2 Year,No,32193.0,124.0,156,0
6817858b4063f96659d7abb5,Male,50,1,15.0,1,1-2 Year,No,27435.0,124.0,276,0
6817858d4063f96659db288c,Female,51,1,28.0,0,1-2 Year,Yes,43060.0,26.0,115,0
6817858d4063f96659dbc78a,Male,26,1,39.0,1,< 1 Year,No,39001.0,152.0,98,0
6817858b4063f96659d6d8cd,Female,23,1,3.0,1,< 1 Year,No,27101.0,152.0,137,0
6817858c4063f96659d9282b,Female,74,1,46.0,0,1-2 Year,Yes,24436.0,11.0,296,0
6817858d4063f96659dbacb5,Female,73,1,50.0,1,1-2 Year,No,2630.0,26.0,164,0
6817858d4063f96659db8d8f,Female,51,1,28.0,0,> 2 Years,Yes,33550.0,26.0,52,0
6817858b4063f96659d69861,Male,39,1,28.0,0,1-2 Year,Yes,54662.0,124.0,123,0
6817858b4063f96659d639e4,Male,22,1,2.0,0,< 1 Year,Yes,26549.0,152.0,242,0
6817858b4063f96659d74388,Male,72,1,28.0,1,1-2 Year,No,37422.0,29.0,140,0
6817858b4063f96659d62ff8,Male,27,1,41.0,1,< 1 Year,No,21372.0,152.0,12,0
6817858c4063f96659d84648,Male,52,1,28.0,0,1-2 Year,Yes,39303.0,26.0,34,0
6817858c4063f96659d9d40c,Male,24,1,28.0,1,< 1 Year,No,47971.0,152.0,272,0
6817858c4063f96659d87ca7,Male,74,1,8.0,0,1-2 Year,No,49217.0,26.0,160,0
6817858c4063f96659d85e71,Male,45,1,41.0,1,1-2 Year,No,25709.0,124.0,199,0
6817858b4063f96659d702a2,Female,54,1,18.0,1,1-2 Year,No,2630.0,124.0,65,0
6817858c4063f96659d94336,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
6817858b4063f96659d63fb2,Female,29,1,21.0,1,< 1 Year,No,41898.0,152.0,262,0
6817858d4063f96659da51ad,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,132,0
6817858b4063f96659d69f84,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
6817858c4063f96659d8c1a7,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6817858b4063f96659d66284,Female,57,1,11.0,0,> 2 Years,Yes,28659.0,26.0,246,0
6817858c4063f96659d9a39e,Female,32,1,28.0,0,< 1 Year,Yes,39347.0,122.0,151,1
6817858b4063f96659d80f37,Male,46,1,28.0,0,1-2 Year,Yes,42303.0,52.0,240,1
6817858d4063f96659daa521,Male,46,1,33.0,0,> 2 Years,Yes,31696.0,124.0,212,0
6817858c4063f96659d9c34a,Male,31,1,15.0,0,< 1 Year,Yes,20429.0,26.0,132,1
6817858c4063f96659d943ab,Male,52,1,34.0,0,1-2 Year,Yes,51544.0,124.0,157,0
6817858d4063f96659dbcb67,Female,26,1,41.0,1,< 1 Year,No,30548.0,152.0,180,0
6817858b4063f96659d6532e,Male,69,1,28.0,1,1-2 Year,No,44037.0,26.0,219,0
6817858c4063f96659d831a3,Female,25,1,32.0,0,< 1 Year,No,31754.0,152.0,112,0
6817858d4063f96659dad44c,Female,24,1,29.0,1,< 1 Year,No,34920.0,152.0,274,0
6817858d4063f96659db42cd,Female,68,1,28.0,0,1-2 Year,Yes,37245.0,26.0,194,0
6817858b4063f96659d65635,Male,47,1,10.0,0,1-2 Year,Yes,19765.0,26.0,160,0
6817858c4063f96659d9598b,Female,37,1,35.0,1,1-2 Year,No,2630.0,156.0,266,0
6817858c4063f96659d9dd1b,Male,39,1,12.0,1,1-2 Year,No,2630.0,124.0,278,0
6817858b4063f96659d7ced4,Male,63,1,24.0,1,1-2 Year,No,34725.0,145.0,186,0
6817858b4063f96659d73d90,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,126,0
6817858b4063f96659d7c091,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6817858c4063f96659d9cfe6,Male,30,1,28.0,1,< 1 Year,No,31004.0,152.0,278,0
6817858b4063f96659d7aca4,Male,24,1,28.0,1,< 1 Year,No,49823.0,152.0,50,0
6817858b4063f96659d6ab57,Female,25,1,47.0,0,< 1 Year,Yes,31552.0,160.0,151,0
6817858c4063f96659d8459c,Female,22,1,7.0,0,< 1 Year,Yes,31244.0,152.0,162,0
6817858c4063f96659da405c,Female,22,1,37.0,0,< 1 Year,Yes,25915.0,152.0,198,0
6817858d4063f96659db891e,Female,21,1,36.0,1,< 1 Year,No,43088.0,160.0,172,0
6817858c4063f96659d85b5d,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6817858c4063f96659d854ec,Male,72,1,28.0,0,1-2 Year,Yes,34568.0,26.0,215,0
6817858b4063f96659d70349,Male,54,1,28.0,1,1-2 Year,No,31398.0,124.0,263,0
6817858b4063f96659d7bb65,Female,29,1,28.0,0,< 1 Year,Yes,56922.0,14.0,249,0
6817858c4063f96659d90e90,Female,26,1,6.0,1,< 1 Year,Yes,2630.0,152.0,201,0
6817858d4063f96659db9957,Male,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6817858c4063f96659d9eccb,Male,46,1,28.0,0,1-2 Year,Yes,23696.0,124.0,263,0
6817858c4063f96659d82bba,Male,21,1,28.0,1,< 1 Year,No,28556.0,152.0,75,0
6817858d4063f96659daab88,Female,24,1,35.0,1,< 1 Year,No,21074.0,152.0,72,0
6817858d4063f96659db5dde,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,162,0
6817858c4063f96659d9b94c,Male,45,1,28.0,0,1-2 Year,Yes,34675.0,124.0,243,0
6817858b4063f96659d7a86b,Female,24,1,28.0,1,< 1 Year,No,26707.0,152.0,29,0
6817858c4063f96659d94201,Female,45,1,45.0,1,1-2 Year,No,36376.0,152.0,193,0
6817858d4063f96659daa3a9,Female,34,1,37.0,1,1-2 Year,No,27746.0,151.0,102,0
6817858d4063f96659da4a61,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,212,0
6817858d4063f96659db9f98,Female,21,1,13.0,1,< 1 Year,No,25742.0,152.0,230,0
6817858c4063f96659d987d5,Male,40,1,50.0,0,< 1 Year,Yes,2630.0,1.0,186,0
6817858b4063f96659d7d248,Male,47,1,28.0,0,1-2 Year,Yes,42628.0,122.0,268,0
6817858c4063f96659d94bc8,Female,36,1,4.0,1,1-2 Year,No,2630.0,124.0,247,0
6817858d4063f96659db2caf,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,31,0
6817858c4063f96659d8b092,Male,51,1,28.0,1,1-2 Year,Yes,23178.0,26.0,38,0
6817858c4063f96659d9d3f6,Female,42,1,28.0,0,1-2 Year,No,43245.0,124.0,78,0
6817858b4063f96659d62bbd,Female,61,1,46.0,0,> 2 Years,Yes,32780.0,11.0,84,0
6817858b4063f96659d74e9c,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,66,0
6817858c4063f96659d9a2c8,Female,56,1,28.0,1,1-2 Year,No,41751.0,124.0,137,0
6817858c4063f96659d91bb6,Female,60,1,28.0,0,1-2 Year,Yes,31007.0,156.0,197,1
6817858d4063f96659dad0ca,Female,32,1,28.0,1,1-2 Year,No,2630.0,124.0,40,0
6817858c4063f96659d876fb,Male,54,1,36.0,0,1-2 Year,Yes,31790.0,26.0,12,1
6817858c4063f96659d8fd78,Female,54,1,28.0,0,1-2 Year,Yes,37739.0,124.0,298,0
6817858c4063f96659d95083,Male,59,1,47.0,0,1-2 Year,Yes,37446.0,26.0,93,0
6817858d4063f96659da47b7,Male,41,1,33.0,0,1-2 Year,Yes,29358.0,26.0,154,1
6817858c4063f96659d84a93,Male,52,1,18.0,0,> 2 Years,Yes,28909.0,122.0,151,0
6817858b4063f96659d650bb,Male,42,1,50.0,1,1-2 Year,No,33264.0,124.0,122,0
6817858c4063f96659d9eeeb,Female,29,1,28.0,0,< 1 Year,Yes,34158.0,152.0,233,0
6817858b4063f96659d653ad,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6817858d4063f96659db73d0,Female,29,1,7.0,0,1-2 Year,Yes,35242.0,155.0,235,0
6817858d4063f96659da4959,Female,28,1,31.0,1,< 1 Year,No,2630.0,26.0,189,0
6817858b4063f96659d6b8d7,Female,25,1,9.0,0,< 1 Year,Yes,24892.0,152.0,155,1
6817858c4063f96659d849d5,Female,22,1,28.0,1,1-2 Year,No,2630.0,26.0,86,0
6817858d4063f96659dab2a1,Female,27,1,28.0,0,< 1 Year,Yes,34039.0,26.0,144,1
6817858d4063f96659dabd58,Female,59,0,28.0,1,1-2 Year,No,31028.0,13.0,131,0
6817858c4063f96659d9b777,Female,23,1,46.0,1,< 1 Year,No,27750.0,152.0,130,0
6817858d4063f96659dbd51a,Female,31,1,28.0,1,< 1 Year,No,27363.0,152.0,120,0
6817858d4063f96659dbd0bc,Female,60,1,28.0,0,1-2 Year,Yes,33966.0,26.0,57,1
6817858d4063f96659daf4f9,Male,44,1,28.0,1,1-2 Year,No,53031.0,26.0,201,0
6817858d4063f96659dadfbd,Male,59,1,28.0,1,1-2 Year,No,40625.0,26.0,238,0
6817858d4063f96659dba87d,Male,46,1,28.0,0,1-2 Year,Yes,44060.0,26.0,195,0
6817858d4063f96659db4aec,Male,22,1,36.0,1,< 1 Year,No,36991.0,152.0,91,0
6817858d4063f96659db6e88,Female,55,1,28.0,0,1-2 Year,Yes,59437.0,26.0,146,0
6817858d4063f96659dbc8a0,Male,24,1,41.0,1,< 1 Year,No,33323.0,152.0,203,0
6817858b4063f96659d75768,Female,24,1,10.0,1,< 1 Year,No,25423.0,152.0,249,0
6817858c4063f96659da15d3,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,91.0,190,0
6817858c4063f96659d83ce4,Male,45,1,8.0,0,1-2 Year,Yes,42788.0,26.0,33,0
6817858b4063f96659d70fbc,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,62,0
6817858d4063f96659db1864,Male,21,1,11.0,1,< 1 Year,No,24009.0,152.0,137,0
6817858b4063f96659d7c1a2,Female,22,1,50.0,1,< 1 Year,No,38455.0,152.0,217,0
6817858d4063f96659da75ac,Male,23,1,15.0,1,< 1 Year,No,51051.0,152.0,136,0
6817858b4063f96659d70a50,Male,25,1,33.0,1,< 1 Year,No,30452.0,152.0,182,0
6817858c4063f96659d8d356,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,30.0,190,1
6817858b4063f96659d79864,Male,45,1,11.0,0,1-2 Year,Yes,25744.0,124.0,105,0
6817858c4063f96659d97513,Male,45,1,45.0,0,1-2 Year,Yes,21084.0,26.0,34,1
6817858c4063f96659d8b68c,Male,55,1,8.0,1,1-2 Year,No,21980.0,124.0,126,0
6817858b4063f96659d7be1e,Male,66,1,28.0,0,1-2 Year,Yes,40496.0,26.0,181,1
6817858b4063f96659d75d0f,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,26.0,200,0
6817858b4063f96659d6b14b,Female,77,1,28.0,0,1-2 Year,Yes,65926.0,26.0,94,0
6817858c4063f96659d8a843,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,184,0
6817858b4063f96659d7c7b8,Female,26,1,11.0,1,< 1 Year,No,36462.0,152.0,19,0
6817858d4063f96659da48ad,Male,22,1,8.0,0,< 1 Year,Yes,45686.0,152.0,269,0
6817858c4063f96659d85f16,Female,50,1,40.0,0,1-2 Year,Yes,35716.0,124.0,268,0
6817858b4063f96659d73f23,Female,41,1,7.0,1,1-2 Year,No,35866.0,124.0,38,0
6817858c4063f96659da0ef7,Female,23,1,46.0,1,< 1 Year,No,25355.0,152.0,69,0
6817858c4063f96659d974a6,Female,27,1,13.0,1,< 1 Year,No,28985.0,152.0,234,0
6817858c4063f96659d923f3,Male,31,1,28.0,1,< 1 Year,No,42229.0,152.0,97,0
6817858b4063f96659d7c238,Female,31,1,50.0,1,< 1 Year,No,30847.0,152.0,269,0
6817858c4063f96659d99d1b,Male,36,1,28.0,0,1-2 Year,Yes,35995.0,124.0,132,0
6817858c4063f96659d9f74e,Female,22,1,36.0,0,< 1 Year,Yes,38183.0,152.0,74,0
6817858c4063f96659d843cc,Female,22,1,23.0,1,< 1 Year,No,22572.0,152.0,299,0
6817858c4063f96659d9313a,Male,22,1,6.0,1,< 1 Year,No,23824.0,152.0,213,0
6817858d4063f96659db7677,Female,41,1,28.0,0,1-2 Year,Yes,39004.0,124.0,145,0
6817858d4063f96659da75fc,Male,31,1,30.0,1,< 1 Year,No,35448.0,152.0,94,0
6817858b4063f96659d677ac,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137,0
6817858d4063f96659da6d0c,Male,22,1,17.0,0,< 1 Year,Yes,42607.0,152.0,242,0
6817858b4063f96659d758e0,Female,41,1,33.0,0,1-2 Year,Yes,35588.0,156.0,102,0
6817858b4063f96659d740d0,Female,21,1,46.0,1,< 1 Year,No,37910.0,160.0,291,0
6817858b4063f96659d6574e,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
6817858b4063f96659d7e6e6,Male,29,1,3.0,1,< 1 Year,No,2630.0,160.0,10,0
6817858d4063f96659da8829,Female,22,1,45.0,1,< 1 Year,No,23507.0,152.0,71,0
6817858c4063f96659d8f872,Male,43,1,28.0,1,1-2 Year,No,32501.0,124.0,156,0
6817858c4063f96659d89e01,Male,23,1,3.0,1,< 1 Year,No,24351.0,152.0,159,0
6817858d4063f96659db1333,Male,40,1,33.0,1,1-2 Year,No,37740.0,124.0,220,0
6817858c4063f96659d90127,Male,46,1,8.0,1,1-2 Year,No,40875.0,124.0,56,0
6817858c4063f96659d8b293,Male,48,1,28.0,1,1-2 Year,No,20803.0,60.0,195,0
6817858c4063f96659d9bbf1,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,17,0
6817858c4063f96659d94c1e,Female,55,1,28.0,0,1-2 Year,Yes,40637.0,152.0,53,0
6817858b4063f96659d78f06,Female,24,1,8.0,1,< 1 Year,No,39992.0,152.0,155,0
6817858b4063f96659d62d9e,Female,24,1,8.0,1,< 1 Year,No,39518.0,152.0,227,0
6817858c4063f96659da224f,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,233,0
6817858c4063f96659d911a9,Male,52,1,8.0,1,1-2 Year,Yes,40297.0,116.0,179,0
6817858c4063f96659d9070e,Female,48,1,28.0,1,1-2 Year,No,41337.0,124.0,214,0
6817858b4063f96659d69bd0,Male,47,1,28.0,0,1-2 Year,Yes,40175.0,124.0,41,0
6817858d4063f96659dbafb7,Male,24,1,28.0,1,< 1 Year,Yes,60313.0,152.0,297,0
6817858d4063f96659db543d,Male,36,1,45.0,0,1-2 Year,Yes,37792.0,157.0,273,1
6817858d4063f96659dbb923,Male,25,1,8.0,0,< 1 Year,Yes,39037.0,152.0,35,0
6817858d4063f96659dbcd44,Female,26,1,30.0,1,< 1 Year,No,27018.0,152.0,95,0
6817858c4063f96659d91ef4,Male,52,1,13.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6817858b4063f96659d685bd,Female,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,54,0
6817858b4063f96659d80b39,Male,24,1,28.0,0,< 1 Year,Yes,28134.0,152.0,164,0
6817858c4063f96659d9618d,Male,44,1,28.0,1,1-2 Year,No,41872.0,26.0,261,0
6817858c4063f96659d9661b,Male,40,1,9.0,0,1-2 Year,No,32478.0,124.0,84,0
6817858c4063f96659d8edeb,Female,20,1,13.0,1,< 1 Year,No,27162.0,160.0,140,0
6817858c4063f96659d89fc7,Female,26,1,8.0,1,< 1 Year,No,31490.0,152.0,254,0
6817858c4063f96659d91863,Female,21,1,24.0,1,< 1 Year,No,2630.0,160.0,58,0
6817858b4063f96659d7c646,Male,24,1,28.0,0,< 1 Year,Yes,31650.0,152.0,171,0
6817858b4063f96659d640ba,Male,27,1,41.0,1,< 1 Year,No,24702.0,152.0,298,0
6817858b4063f96659d6188f,Male,23,1,41.0,1,< 1 Year,No,28915.0,152.0,94,0
6817858d4063f96659dafb05,Female,24,1,22.0,1,< 1 Year,No,19220.0,152.0,133,0
6817858c4063f96659d918e1,Female,23,1,23.0,1,< 1 Year,No,32299.0,152.0,28,0
6817858d4063f96659da6bc9,Male,24,1,11.0,1,< 1 Year,No,34833.0,152.0,33,0
6817858d4063f96659dac947,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,1
6817858d4063f96659daded0,Male,46,1,24.0,0,1-2 Year,Yes,29938.0,124.0,176,1
6817858d4063f96659da6beb,Female,29,1,11.0,1,< 1 Year,No,31203.0,152.0,252,0
6817858c4063f96659d83977,Female,58,1,46.0,0,1-2 Year,Yes,30737.0,11.0,274,0
6817858b4063f96659d7c7b2,Male,30,1,41.0,0,1-2 Year,Yes,36775.0,157.0,83,0
6817858d4063f96659da6cfe,Male,50,1,28.0,0,1-2 Year,Yes,24915.0,26.0,77,0
6817858c4063f96659d9364c,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,270,0
6817858d4063f96659da6adf,Male,23,1,8.0,1,< 1 Year,No,25126.0,152.0,112,0
6817858c4063f96659d9d0c7,Female,22,1,22.0,1,< 1 Year,No,26557.0,152.0,203,0
6817858b4063f96659d6919d,Male,27,1,3.0,0,1-2 Year,Yes,2630.0,156.0,69,1
6817858c4063f96659d90434,Female,26,1,41.0,1,< 1 Year,No,71318.0,153.0,37,0
6817858d4063f96659db40e9,Male,30,1,23.0,1,< 1 Year,No,32995.0,152.0,13,0
6817858d4063f96659daaa60,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,136,1
6817858c4063f96659da33e3,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,35,0
6817858b4063f96659d7bf5f,Female,80,1,28.0,1,1-2 Year,No,37882.0,122.0,148,0
6817858b4063f96659d6fb7e,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6817858b4063f96659d68707,Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,64,0
6817858c4063f96659d99790,Female,23,1,8.0,1,< 1 Year,No,39071.0,152.0,184,0
6817858b4063f96659d6b6f7,Female,21,1,41.0,0,< 1 Year,Yes,38581.0,160.0,129,0
6817858b4063f96659d71502,Male,59,1,28.0,0,> 2 Years,Yes,45878.0,157.0,284,0
6817858c4063f96659d86fb2,Male,25,1,30.0,1,< 1 Year,No,20926.0,152.0,280,0
6817858c4063f96659d94722,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,180,0
6817858c4063f96659d9cb49,Female,23,1,36.0,0,< 1 Year,Yes,33899.0,152.0,150,1
6817858d4063f96659da69d3,Male,22,1,9.0,0,< 1 Year,Yes,23185.0,152.0,71,1
6817858c4063f96659d9d547,Male,30,1,33.0,0,1-2 Year,Yes,2630.0,157.0,176,0
6817858c4063f96659d97763,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,142,0
6817858d4063f96659daea13,Female,26,1,33.0,0,< 1 Year,Yes,24616.0,152.0,100,0
6817858c4063f96659d88aca,Female,23,1,35.0,0,< 1 Year,Yes,34402.0,26.0,188,0
6817858d4063f96659db500e,Male,46,1,28.0,0,1-2 Year,Yes,44756.0,26.0,131,1
6817858b4063f96659d74248,Female,31,1,6.0,1,< 1 Year,No,31807.0,152.0,264,0
6817858b4063f96659d7d703,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56,0
6817858c4063f96659da1809,Female,59,1,28.0,0,1-2 Year,Yes,55511.0,59.0,22,0
6817858c4063f96659d8ecff,Male,50,1,28.0,0,> 2 Years,Yes,46722.0,26.0,56,1
6817858b4063f96659d7ccee,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6817858d4063f96659da47d9,Female,33,1,37.0,1,< 1 Year,No,33030.0,124.0,65,0
