_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d853ed,Female,21,1,29.0,1,< 1 Year,No,25771.0,152.0,262,0
6817858c4063f96659d9d9b7,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
6817858d4063f96659da8572,Male,24,1,41.0,1,< 1 Year,No,36726.0,152.0,261,0
6817858b4063f96659d7bacf,Female,74,1,28.0,0,1-2 Year,Yes,49196.0,122.0,53,0
6817858b4063f96659d6df07,Male,31,1,28.0,1,1-2 Year,No,2630.0,29.0,135,0
6817858d4063f96659da9a54,Female,46,1,8.0,1,1-2 Year,No,30047.0,7.0,71,0
6817858c4063f96659d937cb,Male,23,1,26.0,0,< 1 Year,No,28800.0,151.0,40,0
6817858c4063f96659d925be,Male,40,1,41.0,0,1-2 Year,Yes,34377.0,26.0,246,1
6817858c4063f96659d9c753,Female,22,1,3.0,1,< 1 Year,Yes,41278.0,152.0,48,0
6817858c4063f96659d831a0,Male,23,1,39.0,1,< 1 Year,No,35451.0,152.0,298,0
6817858b4063f96659d6d104,Female,58,1,28.0,0,1-2 Year,No,32012.0,52.0,214,0
6817858b4063f96659d72e5a,Male,46,1,28.0,0,1-2 Year,Yes,50303.0,122.0,280,0
6817858b4063f96659d6d2e2,Female,26,1,47.0,1,< 1 Year,No,31837.0,152.0,36,0
6817858b4063f96659d72914,Female,25,1,25.0,1,< 1 Year,No,31453.0,152.0,38,0
6817858c4063f96659da1067,Male,26,1,46.0,0,< 1 Year,Yes,23148.0,152.0,74,0
6817858b4063f96659d686bf,Female,47,1,41.0,1,1-2 Year,No,36913.0,124.0,119,0
6817858c4063f96659d9bc28,Female,30,1,28.0,0,1-2 Year,Yes,49675.0,154.0,65,1
6817858c4063f96659d8aad6,Female,20,1,49.0,0,< 1 Year,Yes,29729.0,160.0,279,0
6817858c4063f96659d8e41d,Female,28,1,46.0,1,< 1 Year,No,27657.0,152.0,191,0
6817858c4063f96659da3d0c,Female,23,1,41.0,1,< 1 Year,No,34062.0,26.0,90,0
6817858b4063f96659d6aaf2,Female,53,1,28.0,0,1-2 Year,Yes,41986.0,26.0,55,0
6817858d4063f96659db5b9c,Male,27,1,8.0,1,< 1 Year,No,37246.0,152.0,216,0
6817858b4063f96659d7ad45,Female,21,1,28.0,0,< 1 Year,Yes,28543.0,160.0,278,1
6817858d4063f96659da8d02,Female,26,1,29.0,1,< 1 Year,No,37421.0,152.0,17,0
6817858d4063f96659db40f0,Male,44,1,28.0,0,> 2 Years,Yes,45667.0,26.0,103,1
6817858d4063f96659da6880,Male,59,1,8.0,1,1-2 Year,No,32408.0,26.0,287,0
6817858b4063f96659d74a7a,Male,48,1,28.0,1,1-2 Year,No,66411.0,124.0,132,0
6817858b4063f96659d7c041,Female,73,1,28.0,0,> 2 Years,Yes,26515.0,26.0,147,0
6817858b4063f96659d660cf,Female,31,1,41.0,0,< 1 Year,Yes,48109.0,26.0,281,0
6817858b4063f96659d6d292,Male,22,1,25.0,1,< 1 Year,No,21232.0,152.0,154,0
6817858b4063f96659d759e2,Female,24,1,35.0,0,< 1 Year,Yes,37022.0,152.0,293,1
6817858d4063f96659dac672,Female,26,1,28.0,1,< 1 Year,No,30798.0,152.0,125,0
6817858c4063f96659d88994,Male,49,1,46.0,0,1-2 Year,No,20992.0,26.0,226,0
6817858b4063f96659d645ae,Male,52,1,50.0,1,1-2 Year,No,34457.0,65.0,180,0
6817858c4063f96659d90cf8,Female,29,1,46.0,1,< 1 Year,No,21503.0,152.0,245,0
6817858b4063f96659d6c9f6,Female,22,1,46.0,0,1-2 Year,Yes,39135.0,154.0,234,0
6817858d4063f96659db191c,Male,48,1,23.0,1,1-2 Year,No,34864.0,124.0,118,0
6817858b4063f96659d61410,Male,27,1,8.0,1,< 1 Year,No,34063.0,152.0,24,0
6817858c4063f96659d8e003,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,174,0
6817858c4063f96659d984b7,Female,29,1,33.0,1,< 1 Year,No,2630.0,160.0,201,0
6817858b4063f96659d76d9c,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6817858b4063f96659d78a89,Male,44,1,28.0,0,1-2 Year,Yes,41886.0,124.0,35,1
6817858b4063f96659d65ead,Male,52,1,8.0,1,1-2 Year,No,36573.0,124.0,107,0
6817858c4063f96659d9d601,Male,65,1,8.0,0,1-2 Year,Yes,35775.0,124.0,219,0
6817858d4063f96659dbcd55,Female,23,1,11.0,1,< 1 Year,No,21177.0,152.0,241,0
6817858c4063f96659d986f1,Female,22,1,3.0,0,< 1 Year,Yes,22723.0,152.0,192,0
6817858d4063f96659da63e0,Male,70,1,33.0,0,1-2 Year,Yes,29436.0,26.0,91,0
6817858d4063f96659dbbbb8,Male,53,1,46.0,0,> 2 Years,Yes,26748.0,26.0,299,0
6817858d4063f96659daa353,Male,54,1,28.0,1,1-2 Year,No,34574.0,122.0,75,0
6817858b4063f96659d61b74,Male,42,1,28.0,0,1-2 Year,Yes,44885.0,13.0,134,1
6817858d4063f96659da4579,Female,26,1,10.0,1,< 1 Year,No,2630.0,160.0,36,0
6817858d4063f96659da89a8,Female,53,1,41.0,1,1-2 Year,No,2630.0,26.0,128,0
6817858b4063f96659d70cc5,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6817858c4063f96659d9f19b,Male,44,1,28.0,0,1-2 Year,Yes,47746.0,122.0,35,0
6817858b4063f96659d6f21d,Male,25,1,46.0,0,< 1 Year,Yes,43000.0,26.0,103,0
6817858c4063f96659d90589,Male,28,1,32.0,0,< 1 Year,Yes,36047.0,152.0,235,0
6817858b4063f96659d701d5,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129,0
6817858b4063f96659d6e174,Female,74,1,8.0,0,1-2 Year,Yes,35649.0,124.0,198,0
6817858b4063f96659d7fcf2,Male,33,1,25.0,1,1-2 Year,No,2630.0,26.0,217,0
6817858b4063f96659d7e626,Female,58,1,43.0,1,1-2 Year,No,2630.0,124.0,233,0
6817858b4063f96659d6db4d,Female,27,1,30.0,1,< 1 Year,No,34505.0,152.0,53,0
6817858d4063f96659db23af,Female,56,1,33.0,1,1-2 Year,No,37028.0,124.0,11,0
6817858b4063f96659d7fd75,Female,24,1,46.0,1,< 1 Year,No,34119.0,152.0,16,0
6817858b4063f96659d72458,Female,28,1,28.0,0,1-2 Year,No,22263.0,124.0,50,0
6817858c4063f96659da03d0,Female,44,1,28.0,0,1-2 Year,No,38279.0,26.0,263,0
6817858c4063f96659d8e50b,Female,32,1,15.0,1,< 1 Year,No,35119.0,151.0,172,0
6817858d4063f96659da5ab9,Male,50,1,28.0,0,1-2 Year,Yes,41525.0,124.0,88,0
6817858c4063f96659d8fefb,Female,37,1,28.0,1,1-2 Year,No,46679.0,29.0,265,0
6817858d4063f96659dbc5f5,Female,22,1,41.0,1,< 1 Year,No,37889.0,152.0,137,0
6817858c4063f96659d8bd2a,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,19,0
6817858c4063f96659d87d7b,Male,22,1,6.0,1,< 1 Year,No,33211.0,152.0,199,0
6817858c4063f96659d9dd59,Female,20,1,8.0,0,< 1 Year,Yes,26205.0,160.0,211,0
6817858c4063f96659d93b8a,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,176,1
6817858b4063f96659d7194d,Female,23,1,46.0,1,< 1 Year,No,38338.0,152.0,164,0
6817858d4063f96659db8b5d,Male,27,1,28.0,0,< 1 Year,Yes,73258.0,152.0,100,0
6817858c4063f96659da2d25,Female,20,1,11.0,1,< 1 Year,No,30378.0,160.0,247,0
6817858b4063f96659d720ec,Female,21,1,37.0,1,< 1 Year,Yes,33650.0,152.0,234,0
6817858b4063f96659d81d27,Female,43,1,28.0,0,> 2 Years,Yes,30673.0,30.0,29,1
6817858b4063f96659d6bfbc,Male,46,1,28.0,0,1-2 Year,Yes,54795.0,26.0,245,1
6817858d4063f96659da6d1f,Male,26,1,30.0,1,< 1 Year,No,33399.0,152.0,117,0
6817858c4063f96659d95a0b,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,35,1
6817858d4063f96659da4a3e,Female,45,1,28.0,0,1-2 Year,Yes,47436.0,122.0,96,1
6817858c4063f96659d83099,Female,39,1,33.0,1,1-2 Year,No,29382.0,26.0,166,0
6817858c4063f96659d9053d,Male,22,1,47.0,0,< 1 Year,Yes,33468.0,160.0,41,0
6817858c4063f96659d8d96b,Male,50,1,28.0,0,1-2 Year,No,51889.0,26.0,140,0
6817858c4063f96659d83944,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,168,0
6817858d4063f96659dbcfd3,Female,53,1,28.0,0,1-2 Year,No,2630.0,26.0,104,0
6817858c4063f96659d96197,Female,78,1,28.0,0,1-2 Year,Yes,33171.0,26.0,120,0
6817858c4063f96659d8bf22,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6817858c4063f96659d92e6b,Male,32,1,30.0,0,< 1 Year,No,29597.0,152.0,192,0
6817858c4063f96659d89351,Male,30,1,28.0,0,1-2 Year,Yes,31554.0,156.0,112,0
6817858d4063f96659dadceb,Male,30,1,39.0,1,< 1 Year,No,39766.0,152.0,17,0
6817858d4063f96659da95da,Female,78,1,3.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6817858c4063f96659da42af,Male,24,1,33.0,1,< 1 Year,No,25521.0,152.0,90,0
6817858d4063f96659daa260,Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,250,0
6817858b4063f96659d80537,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,157.0,241,0
6817858c4063f96659d89a80,Female,24,1,32.0,1,< 1 Year,No,32365.0,152.0,131,0
6817858c4063f96659d9e083,Female,24,1,8.0,0,< 1 Year,Yes,49905.0,152.0,88,0
6817858b4063f96659d6e915,Female,20,1,2.0,0,< 1 Year,Yes,36829.0,160.0,73,1
6817858b4063f96659d70825,Female,27,1,11.0,1,< 1 Year,No,30647.0,152.0,248,0
6817858b4063f96659d6acba,Male,71,1,18.0,1,1-2 Year,Yes,30754.0,124.0,160,0
6817858c4063f96659d89264,Female,38,1,28.0,0,1-2 Year,Yes,31979.0,124.0,151,0
6817858c4063f96659d977ec,Male,50,1,28.0,0,1-2 Year,Yes,38890.0,163.0,59,1
6817858c4063f96659d963ed,Male,29,1,12.0,1,< 1 Year,No,37090.0,154.0,263,0
6817858b4063f96659d6b318,Male,21,1,33.0,1,< 1 Year,No,20851.0,152.0,270,0
6817858d4063f96659dac993,Male,58,1,28.0,0,1-2 Year,Yes,47095.0,26.0,264,0
6817858b4063f96659d76481,Female,24,1,11.0,1,< 1 Year,No,27871.0,152.0,174,0
6817858b4063f96659d67e11,Male,64,1,28.0,0,1-2 Year,Yes,39543.0,26.0,280,1
6817858b4063f96659d7e9f5,Male,53,1,38.0,0,1-2 Year,Yes,25075.0,29.0,35,0
6817858c4063f96659d90827,Female,35,1,36.0,0,1-2 Year,Yes,37195.0,160.0,46,0
6817858c4063f96659d8e027,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,276,0
6817858b4063f96659d6e3e3,Male,55,1,7.0,0,1-2 Year,Yes,28044.0,124.0,101,0
6817858c4063f96659d8a500,Male,51,1,50.0,1,1-2 Year,No,27498.0,152.0,298,0
6817858c4063f96659d93eec,Male,46,1,28.0,0,1-2 Year,Yes,42145.0,26.0,268,0
6817858b4063f96659d68aaa,Male,43,1,8.0,1,1-2 Year,No,29183.0,124.0,239,0
6817858c4063f96659d9b2db,Female,57,1,28.0,0,1-2 Year,No,34267.0,60.0,134,0
6817858c4063f96659da388f,Female,25,1,50.0,0,< 1 Year,Yes,37832.0,152.0,122,0
6817858b4063f96659d67fd3,Female,26,1,7.0,1,< 1 Year,No,44325.0,152.0,29,0
6817858d4063f96659da8367,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,156.0,186,0
6817858c4063f96659d9cafa,Male,24,1,8.0,1,< 1 Year,No,40571.0,152.0,203,0
6817858c4063f96659da251c,Male,58,1,4.0,0,1-2 Year,Yes,48568.0,124.0,35,0
6817858c4063f96659d90b33,Female,21,1,33.0,1,< 1 Year,No,39334.0,152.0,255,0
6817858b4063f96659d8195f,Female,54,1,11.0,0,1-2 Year,No,2630.0,156.0,47,0
6817858d4063f96659db7dc0,Male,51,1,3.0,0,1-2 Year,Yes,34850.0,26.0,237,0
6817858d4063f96659da8004,Female,24,1,8.0,0,< 1 Year,Yes,43801.0,152.0,116,0
6817858d4063f96659dac183,Female,24,1,14.0,0,< 1 Year,No,22648.0,152.0,255,0
6817858c4063f96659d863d8,Male,24,1,6.0,0,< 1 Year,Yes,32935.0,152.0,85,0
6817858d4063f96659db6a58,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,24.0,290,0
6817858b4063f96659d7ce16,Male,49,1,28.0,0,1-2 Year,Yes,31175.0,124.0,157,0
6817858c4063f96659d879de,Male,50,1,28.0,0,1-2 Year,Yes,39679.0,120.0,243,1
6817858b4063f96659d631d2,Female,26,1,37.0,0,< 1 Year,Yes,27686.0,152.0,196,0
6817858d4063f96659dab711,Male,26,1,46.0,1,< 1 Year,No,28848.0,152.0,195,0
6817858b4063f96659d72954,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6817858c4063f96659d9a8ef,Male,31,1,15.0,0,< 1 Year,Yes,36386.0,152.0,72,0
6817858b4063f96659d7c5a4,Male,57,1,28.0,1,1-2 Year,No,48065.0,124.0,83,0
6817858d4063f96659da8b3c,Female,24,1,10.0,0,< 1 Year,Yes,30148.0,152.0,163,0
6817858b4063f96659d76b18,Female,32,1,29.0,0,1-2 Year,Yes,22726.0,124.0,192,0
6817858c4063f96659d90299,Female,72,1,28.0,1,1-2 Year,No,31442.0,7.0,124,0
6817858d4063f96659dacdb4,Female,24,1,5.0,1,< 1 Year,No,30536.0,26.0,139,0
6817858b4063f96659d7eb42,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,88,0
6817858b4063f96659d6a874,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
6817858c4063f96659d8d9ab,Male,22,1,15.0,1,< 1 Year,No,28812.0,152.0,124,0
6817858b4063f96659d7c911,Female,38,1,28.0,0,1-2 Year,Yes,50322.0,26.0,42,0
6817858b4063f96659d7a697,Male,25,1,30.0,1,< 1 Year,No,27740.0,26.0,99,0
6817858d4063f96659da8a9d,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,54,0
6817858c4063f96659d87512,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,243,0
6817858b4063f96659d72fa4,Female,45,1,37.0,0,1-2 Year,Yes,27464.0,124.0,283,0
6817858c4063f96659d98ac6,Female,24,1,35.0,1,< 1 Year,No,35920.0,152.0,42,0
6817858b4063f96659d787f8,Male,23,1,30.0,1,< 1 Year,No,33216.0,152.0,202,0
6817858d4063f96659db6f39,Male,54,1,41.0,0,1-2 Year,Yes,33094.0,124.0,264,0
6817858b4063f96659d6a8f0,Male,38,1,15.0,0,1-2 Year,Yes,34116.0,152.0,263,1
6817858c4063f96659da2e78,Male,40,1,28.0,0,1-2 Year,Yes,37596.0,125.0,261,1
6817858b4063f96659d74f5b,Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,271,0
6817858b4063f96659d6263f,Male,60,1,19.0,1,1-2 Year,No,2630.0,157.0,145,0
6817858b4063f96659d7e949,Male,58,1,3.0,1,< 1 Year,No,2630.0,1.0,94,0
6817858d4063f96659dba390,Female,22,1,41.0,1,< 1 Year,No,34753.0,152.0,132,0
6817858b4063f96659d7d460,Male,27,1,15.0,1,< 1 Year,No,29664.0,152.0,45,0
6817858c4063f96659d90faf,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,239,0
6817858b4063f96659d643da,Male,47,1,8.0,0,1-2 Year,Yes,42909.0,26.0,155,0
6817858b4063f96659d658d6,Female,42,1,46.0,0,1-2 Year,Yes,33762.0,124.0,133,0
6817858d4063f96659db6067,Female,22,1,22.0,1,< 1 Year,No,25511.0,152.0,39,0
6817858d4063f96659da44ec,Female,38,1,32.0,0,> 2 Years,Yes,32563.0,124.0,280,0
6817858d4063f96659db6e33,Male,26,1,5.0,0,< 1 Year,No,21834.0,152.0,189,0
6817858c4063f96659d9d05a,Female,74,1,28.0,0,> 2 Years,Yes,27905.0,26.0,134,0
6817858b4063f96659d77aae,Male,36,1,33.0,1,1-2 Year,Yes,32412.0,155.0,227,0
6817858b4063f96659d632b0,Female,25,1,21.0,1,< 1 Year,No,31877.0,152.0,61,0
6817858b4063f96659d64466,Male,44,1,28.0,0,1-2 Year,Yes,67710.0,26.0,146,0
6817858b4063f96659d639dd,Male,40,1,41.0,1,1-2 Year,No,46042.0,124.0,283,0
6817858c4063f96659d9a511,Female,22,1,47.0,1,< 1 Year,No,35281.0,152.0,134,0
6817858c4063f96659d87f44,Female,72,1,30.0,1,1-2 Year,No,20402.0,152.0,88,0
6817858b4063f96659d7aea5,Female,21,1,28.0,1,< 1 Year,No,43874.0,160.0,238,0
6817858b4063f96659d73376,Female,48,1,14.0,1,1-2 Year,No,17606.0,156.0,108,0
6817858b4063f96659d80aad,Female,72,1,28.0,0,> 2 Years,Yes,38109.0,124.0,192,0
6817858b4063f96659d6e99a,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6817858b4063f96659d790e7,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,217,0
6817858c4063f96659d89848,Male,47,1,50.0,0,1-2 Year,Yes,41861.0,124.0,73,1
6817858c4063f96659d91884,Male,62,1,39.0,1,1-2 Year,Yes,31434.0,26.0,208,0
6817858d4063f96659dab400,Female,62,1,33.0,1,1-2 Year,No,35681.0,26.0,15,0
6817858b4063f96659d7df3c,Male,47,1,8.0,0,1-2 Year,Yes,71712.0,26.0,102,0
6817858c4063f96659d9b4ff,Female,25,1,36.0,1,< 1 Year,No,21605.0,152.0,103,0
6817858c4063f96659d8a51c,Female,57,1,28.0,1,1-2 Year,Yes,43955.0,26.0,138,0
6817858c4063f96659d8fe9e,Male,25,1,8.0,0,< 1 Year,No,32713.0,152.0,130,0
6817858b4063f96659d718fd,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
6817858c4063f96659d9d2db,Male,36,1,28.0,0,1-2 Year,Yes,36465.0,124.0,245,1
6817858c4063f96659d87135,Female,41,1,28.0,0,1-2 Year,Yes,36315.0,26.0,266,1
6817858b4063f96659d6d51a,Female,58,1,28.0,0,1-2 Year,Yes,51425.0,52.0,173,0
6817858d4063f96659da73a4,Female,24,1,41.0,1,< 1 Year,No,32502.0,160.0,121,0
6817858d4063f96659dbbade,Female,27,1,50.0,1,< 1 Year,No,30171.0,152.0,82,0
6817858c4063f96659da3b84,Male,64,1,46.0,0,> 2 Years,Yes,32176.0,11.0,272,0
6817858b4063f96659d72248,Female,60,1,8.0,0,1-2 Year,No,65402.0,30.0,232,0
6817858d4063f96659da6cae,Female,25,1,33.0,0,< 1 Year,Yes,32499.0,152.0,275,0
6817858c4063f96659d86cb1,Male,21,1,12.0,0,< 1 Year,Yes,32387.0,160.0,220,0
6817858b4063f96659d765e5,Female,25,1,28.0,0,< 1 Year,Yes,44387.0,26.0,23,1
6817858c4063f96659d9fa30,Male,24,1,47.0,0,< 1 Year,Yes,36756.0,152.0,174,0
6817858b4063f96659d77c4b,Male,25,1,30.0,1,< 1 Year,No,24607.0,152.0,16,0
6817858c4063f96659d9fc4f,Male,33,1,41.0,0,< 1 Year,Yes,40182.0,152.0,294,0
6817858c4063f96659d99d2c,Male,41,1,2.0,1,1-2 Year,No,32963.0,31.0,255,0
6817858d4063f96659da5853,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6817858d4063f96659db5992,Male,30,1,18.0,1,< 1 Year,No,62238.0,152.0,148,0
6817858c4063f96659d8fa9a,Female,26,1,41.0,1,< 1 Year,No,24215.0,152.0,100,0
6817858c4063f96659d9bd5f,Male,22,1,41.0,1,< 1 Year,Yes,54231.0,163.0,125,0
6817858d4063f96659daafe9,Male,30,1,24.0,1,< 1 Year,No,29950.0,152.0,164,0
6817858c4063f96659d8db13,Female,33,1,18.0,0,< 1 Year,Yes,27924.0,124.0,84,1
6817858c4063f96659d891cf,Male,54,1,8.0,0,1-2 Year,No,28131.0,124.0,51,0
6817858c4063f96659d9cd60,Female,26,1,32.0,1,< 1 Year,No,33234.0,152.0,147,0
6817858b4063f96659d7ad5f,Female,22,1,30.0,1,< 1 Year,No,31148.0,26.0,33,0
6817858b4063f96659d803d5,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,106,0
6817858c4063f96659da412b,Female,25,1,13.0,1,< 1 Year,No,21913.0,152.0,98,0
6817858c4063f96659d91d3d,Female,49,1,46.0,1,1-2 Year,No,22875.0,26.0,68,0
6817858d4063f96659db2f29,Male,40,1,28.0,0,1-2 Year,Yes,28550.0,52.0,40,0
6817858b4063f96659d8139a,Female,22,1,30.0,1,< 1 Year,No,30666.0,152.0,17,0
6817858b4063f96659d824f8,Female,24,1,8.0,0,< 1 Year,Yes,29364.0,160.0,238,0
6817858d4063f96659dba7d2,Female,79,1,28.0,0,1-2 Year,Yes,32863.0,26.0,146,0
6817858c4063f96659da2400,Female,23,1,3.0,1,< 1 Year,No,23666.0,152.0,251,0
6817858c4063f96659da3d54,Male,47,1,28.0,1,1-2 Year,Yes,33048.0,26.0,167,0
6817858c4063f96659d9b7e6,Female,30,1,23.0,1,< 1 Year,No,27031.0,152.0,270,0
6817858c4063f96659d8cdf5,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6817858c4063f96659d85d5b,Male,55,1,28.0,0,1-2 Year,Yes,44734.0,26.0,107,1
6817858c4063f96659d93b35,Female,23,1,15.0,1,< 1 Year,No,32345.0,152.0,169,0
6817858c4063f96659d9d45b,Male,48,1,28.0,0,1-2 Year,Yes,49937.0,124.0,205,0
6817858c4063f96659d8d3dc,Female,25,1,46.0,1,< 1 Year,No,33598.0,152.0,28,0
6817858b4063f96659d7ad2f,Male,23,1,23.0,0,1-2 Year,Yes,2630.0,156.0,68,0
6817858c4063f96659d9b226,Male,43,1,28.0,0,1-2 Year,Yes,52966.0,26.0,151,0
6817858b4063f96659d63d50,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6817858d4063f96659daab05,Female,44,1,28.0,0,1-2 Year,No,66333.0,26.0,159,0
6817858d4063f96659dafc9e,Female,39,1,28.0,0,1-2 Year,No,61577.0,122.0,146,0
6817858c4063f96659d9d309,Female,29,1,18.0,1,< 1 Year,No,27141.0,152.0,221,0
6817858b4063f96659d69112,Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165,0
6817858d4063f96659dbd396,Female,28,1,19.0,1,< 1 Year,No,32813.0,152.0,142,0
6817858b4063f96659d7535c,Female,52,1,28.0,0,1-2 Year,Yes,78572.0,25.0,282,0
6817858c4063f96659da38a5,Male,24,1,2.0,1,< 1 Year,No,40660.0,152.0,28,0
6817858b4063f96659d80582,Male,21,1,11.0,1,< 1 Year,No,28294.0,152.0,13,0
6817858d4063f96659db30cb,Male,45,1,2.0,0,1-2 Year,Yes,2630.0,157.0,14,0
6817858d4063f96659da6651,Female,33,1,30.0,1,1-2 Year,Yes,32310.0,124.0,95,0
6817858d4063f96659dac7e0,Male,44,1,11.0,0,1-2 Year,Yes,29466.0,26.0,189,1
6817858c4063f96659d988db,Female,29,1,8.0,0,< 1 Year,Yes,41671.0,152.0,121,0
6817858c4063f96659d99bdf,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,152.0,179,0
6817858d4063f96659db0231,Male,54,1,28.0,0,> 2 Years,Yes,58224.0,26.0,214,1
6817858d4063f96659dace12,Male,48,1,28.0,0,1-2 Year,No,34181.0,26.0,23,0
6817858d4063f96659dbc8f7,Male,23,1,8.0,0,< 1 Year,Yes,39118.0,152.0,134,1
6817858c4063f96659d8d6bb,Female,45,1,28.0,0,> 2 Years,Yes,31056.0,26.0,56,1
6817858c4063f96659d8c09a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,177,0
6817858c4063f96659d842de,Male,59,1,11.0,0,1-2 Year,Yes,2630.0,61.0,227,1
6817858c4063f96659d8b0c1,Female,22,1,41.0,0,1-2 Year,Yes,2630.0,124.0,189,1
6817858d4063f96659db1ed9,Male,21,1,8.0,0,< 1 Year,Yes,41644.0,152.0,189,0
6817858b4063f96659d62283,Female,22,1,2.0,1,< 1 Year,Yes,30173.0,152.0,82,0
6817858b4063f96659d7c6d8,Male,76,1,8.0,1,1-2 Year,No,33004.0,26.0,109,0
6817858d4063f96659dafb34,Male,30,1,41.0,0,1-2 Year,Yes,31688.0,156.0,280,0
6817858c4063f96659d9c466,Male,42,1,28.0,1,1-2 Year,No,38524.0,42.0,66,0
6817858c4063f96659d96b63,Male,27,1,11.0,1,< 1 Year,No,14978.0,152.0,15,0
6817858b4063f96659d824d8,Male,50,1,28.0,0,1-2 Year,Yes,62336.0,26.0,95,0
6817858d4063f96659daae24,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6817858c4063f96659d85ed1,Male,51,1,8.0,0,1-2 Year,Yes,29690.0,26.0,52,1
6817858b4063f96659d6e979,Female,53,1,8.0,0,1-2 Year,Yes,38651.0,26.0,252,0
6817858c4063f96659d8da28,Female,26,1,5.0,0,< 1 Year,No,37680.0,152.0,73,1
6817858c4063f96659d827bb,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,244,0
6817858c4063f96659d8db77,Female,51,1,28.0,0,1-2 Year,Yes,47231.0,26.0,83,0
6817858b4063f96659d7520d,Female,43,1,41.0,0,1-2 Year,Yes,35031.0,26.0,270,0
6817858b4063f96659d7dfa6,Female,25,1,14.0,1,< 1 Year,No,24910.0,152.0,278,0
6817858d4063f96659dae9f2,Female,57,1,31.0,0,> 2 Years,Yes,2630.0,148.0,50,0
6817858c4063f96659da1e41,Male,20,1,8.0,0,< 1 Year,Yes,49747.0,160.0,230,0
6817858c4063f96659da27fa,Male,64,1,28.0,0,1-2 Year,Yes,54508.0,124.0,299,1
6817858b4063f96659d80b94,Male,36,1,15.0,0,1-2 Year,No,38528.0,14.0,84,0
6817858d4063f96659dbd388,Female,22,1,39.0,1,< 1 Year,No,41437.0,152.0,226,0
6817858c4063f96659d951c2,Female,48,1,8.0,0,1-2 Year,No,22133.0,124.0,214,0
6817858b4063f96659d6a666,Female,69,1,28.0,0,> 2 Years,Yes,58800.0,26.0,266,0
6817858c4063f96659d9533a,Male,28,1,27.0,0,< 1 Year,No,2630.0,124.0,29,0
6817858c4063f96659d8b1ba,Male,63,1,28.0,0,1-2 Year,Yes,31465.0,26.0,152,0
6817858d4063f96659dbd7cf,Female,21,1,36.0,1,< 1 Year,No,30464.0,152.0,30,0
6817858b4063f96659d6c947,Female,39,1,28.0,0,> 2 Years,Yes,26351.0,124.0,105,0
6817858c4063f96659d98934,Female,57,1,47.0,1,1-2 Year,No,39285.0,42.0,288,0
6817858d4063f96659dbcc2d,Male,41,1,46.0,0,1-2 Year,Yes,20960.0,26.0,84,0
6817858c4063f96659d8ac51,Female,64,1,28.0,0,1-2 Year,Yes,37834.0,61.0,265,0
6817858b4063f96659d61965,Male,47,1,14.0,0,> 2 Years,Yes,22477.0,124.0,226,0
6817858b4063f96659d7d2ac,Female,25,1,37.0,0,< 1 Year,Yes,30709.0,152.0,31,0
6817858b4063f96659d720e9,Female,49,1,9.0,0,1-2 Year,Yes,34425.0,26.0,183,0
