_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659da07b1,Male,25,1,35.0,1,< 1 Year,No,35017.0,152.0,249,0
6817858b4063f96659d80e29,Male,25,1,46.0,0,< 1 Year,Yes,50473.0,152.0,116,1
6817858c4063f96659d86826,Female,46,1,15.0,1,1-2 Year,No,47556.0,14.0,92,0
6817858d4063f96659dba3ff,Male,45,1,28.0,0,> 2 Years,Yes,38529.0,124.0,125,0
6817858c4063f96659d8c985,Male,28,1,2.0,0,1-2 Year,Yes,27654.0,124.0,69,0
6817858d4063f96659db512d,Male,32,1,47.0,1,< 1 Year,No,28591.0,152.0,30,0
6817858d4063f96659daed47,Female,33,1,15.0,1,< 1 Year,No,97070.0,152.0,147,0
6817858c4063f96659d8479d,Female,61,1,28.0,0,1-2 Year,Yes,42318.0,55.0,186,1
6817858c4063f96659d8bba7,Male,24,1,36.0,0,< 1 Year,Yes,30839.0,152.0,46,1
6817858c4063f96659d93bdd,Female,25,1,36.0,1,< 1 Year,No,33953.0,152.0,289,0
6817858c4063f96659da14a7,Female,28,1,21.0,1,< 1 Year,No,33662.0,152.0,60,0
6817858b4063f96659d7a6a1,Female,48,1,28.0,1,1-2 Year,No,51739.0,52.0,122,0
6817858c4063f96659d97d72,Female,22,1,46.0,1,< 1 Year,No,36323.0,160.0,169,0
6817858c4063f96659d8750e,Male,31,1,4.0,0,1-2 Year,Yes,33071.0,26.0,289,0
6817858b4063f96659d60c3b,Male,27,1,36.0,1,< 1 Year,No,32286.0,152.0,75,0
6817858c4063f96659d9f802,Female,24,1,10.0,1,< 1 Year,No,31369.0,152.0,150,0
6817858b4063f96659d7ab43,Female,28,1,46.0,1,< 1 Year,No,29573.0,152.0,152,0
6817858d4063f96659db985a,Female,39,1,8.0,0,1-2 Year,Yes,48593.0,7.0,188,0
6817858d4063f96659da518b,Male,77,1,11.0,1,1-2 Year,No,24276.0,124.0,129,0
6817858b4063f96659d751cd,Male,42,1,28.0,0,1-2 Year,Yes,31807.0,124.0,46,0
6817858b4063f96659d67922,Male,50,1,31.0,1,1-2 Year,No,2630.0,9.0,237,0
6817858b4063f96659d7f9a6,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6817858b4063f96659d7ac0c,Male,52,1,8.0,0,1-2 Year,Yes,35516.0,26.0,132,0
6817858b4063f96659d62b01,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0
6817858c4063f96659d9a050,Male,51,1,8.0,0,1-2 Year,Yes,46174.0,26.0,255,0
6817858d4063f96659db0e3c,Female,21,1,15.0,1,< 1 Year,Yes,37638.0,152.0,212,0
6817858d4063f96659da7e80,Male,29,1,8.0,1,< 1 Year,No,44436.0,152.0,269,0
6817858b4063f96659d82051,Female,34,1,6.0,0,1-2 Year,Yes,25285.0,152.0,205,0
6817858c4063f96659d8b2dc,Male,51,1,46.0,1,1-2 Year,No,46752.0,11.0,218,0
6817858b4063f96659d68215,Male,44,1,28.0,0,1-2 Year,Yes,44597.0,124.0,140,1
6817858d4063f96659da62ed,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,296,0
6817858d4063f96659dafb60,Female,24,1,2.0,1,< 1 Year,No,28775.0,152.0,166,0
6817858b4063f96659d6bdd4,Male,46,1,28.0,0,1-2 Year,Yes,51164.0,26.0,54,0
6817858c4063f96659d91ebe,Female,26,1,8.0,1,< 1 Year,No,37047.0,152.0,69,0
6817858c4063f96659d83b89,Male,53,1,11.0,0,1-2 Year,Yes,67896.0,26.0,15,0
6817858c4063f96659da01b7,Female,64,1,17.0,0,1-2 Year,No,40519.0,26.0,129,0
6817858b4063f96659d6158b,Male,25,1,13.0,1,< 1 Year,No,21429.0,152.0,162,0
6817858b4063f96659d68232,Male,47,1,8.0,0,1-2 Year,Yes,38758.0,19.0,247,0
6817858c4063f96659d96c77,Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
6817858c4063f96659d8f0b8,Female,25,1,34.0,1,< 1 Year,No,30605.0,152.0,223,0
6817858d4063f96659dbaf52,Male,33,1,28.0,1,1-2 Year,Yes,37413.0,125.0,255,0
6817858b4063f96659d63e37,Female,26,1,11.0,1,< 1 Year,No,25756.0,152.0,71,0
6817858c4063f96659d8e109,Female,21,1,34.0,1,< 1 Year,No,30932.0,160.0,32,0
6817858b4063f96659d7144c,Male,47,1,33.0,0,1-2 Year,No,30540.0,21.0,232,0
6817858d4063f96659db6662,Male,25,1,36.0,0,< 1 Year,Yes,39118.0,152.0,177,0
6817858d4063f96659dac848,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,234,0
6817858d4063f96659daa774,Male,49,1,28.0,0,1-2 Year,Yes,26454.0,26.0,271,1
6817858c4063f96659d8390f,Female,44,1,30.0,0,1-2 Year,Yes,34095.0,155.0,205,0
6817858c4063f96659da043b,Female,66,1,28.0,0,1-2 Year,No,29477.0,26.0,64,0
6817858c4063f96659d84661,Male,25,1,11.0,1,< 1 Year,No,26701.0,152.0,104,0
6817858b4063f96659d64f71,Male,69,1,9.0,0,1-2 Year,Yes,23703.0,124.0,69,0
6817858c4063f96659d8c6d5,Female,24,1,33.0,1,< 1 Year,No,26492.0,152.0,37,0
6817858d4063f96659da7f7f,Male,60,1,28.0,1,1-2 Year,No,42876.0,26.0,211,0
6817858c4063f96659d842c7,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,1
6817858b4063f96659d6aa27,Female,22,1,36.0,1,< 1 Year,No,34638.0,152.0,229,0
6817858c4063f96659d9f94c,Male,32,1,28.0,1,1-2 Year,No,47251.0,124.0,51,0
6817858d4063f96659daf43b,Male,29,1,15.0,1,< 1 Year,No,43310.0,152.0,100,0
6817858b4063f96659d7b440,Female,27,1,41.0,1,< 1 Year,No,32192.0,152.0,85,0
6817858b4063f96659d6b71c,Female,22,1,27.0,0,< 1 Year,Yes,28559.0,152.0,60,0
6817858b4063f96659d7de31,Male,29,1,3.0,1,< 1 Year,No,36274.0,152.0,270,0
6817858c4063f96659d9708e,Male,48,1,28.0,1,1-2 Year,No,49780.0,124.0,150,0
6817858c4063f96659d98de5,Female,49,1,28.0,0,1-2 Year,No,24166.0,124.0,105,0
6817858b4063f96659d7f458,Female,24,1,29.0,1,< 1 Year,No,30471.0,152.0,235,0
6817858b4063f96659d75111,Female,23,1,13.0,1,< 1 Year,No,33543.0,152.0,92,0
6817858b4063f96659d68782,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6817858c4063f96659d88d01,Female,30,1,50.0,1,< 1 Year,No,40411.0,152.0,123,0
6817858b4063f96659d787ca,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6817858c4063f96659da3ed0,Male,59,1,28.0,0,1-2 Year,Yes,52156.0,26.0,292,0
6817858d4063f96659db673d,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
6817858b4063f96659d6b30a,Male,45,1,50.0,0,1-2 Year,Yes,47760.0,124.0,269,0
6817858c4063f96659d8a12e,Female,23,1,8.0,1,< 1 Year,No,34605.0,151.0,17,0
6817858c4063f96659d9b901,Male,48,1,33.0,1,1-2 Year,No,31715.0,124.0,100,0
6817858c4063f96659d88712,Male,57,1,46.0,1,1-2 Year,No,26794.0,124.0,130,0
6817858b4063f96659d67458,Male,24,1,37.0,1,< 1 Year,No,32334.0,160.0,219,0
6817858c4063f96659d9f7fb,Male,52,1,8.0,0,1-2 Year,Yes,49137.0,26.0,160,0
6817858c4063f96659d873f8,Male,74,1,36.0,0,1-2 Year,Yes,37167.0,124.0,289,0
6817858b4063f96659d6af43,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
6817858d4063f96659db7f58,Female,23,1,27.0,0,< 1 Year,No,2630.0,151.0,252,0
6817858b4063f96659d6f3df,Female,41,1,29.0,0,1-2 Year,Yes,24718.0,163.0,285,0
6817858d4063f96659da897d,Female,32,1,13.0,1,< 1 Year,No,27499.0,152.0,248,0
6817858d4063f96659daf678,Male,36,1,45.0,1,1-2 Year,No,28041.0,124.0,120,0
6817858b4063f96659d76720,Female,33,1,41.0,1,1-2 Year,No,2630.0,157.0,111,0
6817858c4063f96659d9b79f,Female,28,1,3.0,0,< 1 Year,Yes,30686.0,152.0,33,1
6817858b4063f96659d7826e,Male,53,1,29.0,0,1-2 Year,No,2630.0,26.0,42,0
6817858c4063f96659d8b67e,Female,42,1,29.0,1,1-2 Year,No,34399.0,124.0,185,0
6817858b4063f96659d67326,Male,73,1,28.0,0,1-2 Year,Yes,37391.0,3.0,61,0
6817858c4063f96659d90196,Female,58,1,28.0,1,1-2 Year,No,39147.0,26.0,56,0
6817858b4063f96659d78eea,Male,44,1,8.0,0,1-2 Year,Yes,88811.0,124.0,159,0
6817858d4063f96659dbcdd7,Male,23,1,30.0,1,< 1 Year,No,22370.0,152.0,257,0
6817858d4063f96659dba5cd,Male,28,1,6.0,1,< 1 Year,No,34646.0,152.0,37,0
6817858b4063f96659d65892,Female,25,1,35.0,0,1-2 Year,No,2630.0,156.0,108,0
6817858c4063f96659d8bbee,Male,80,1,28.0,1,1-2 Year,No,56121.0,26.0,190,0
6817858b4063f96659d6b5d3,Male,42,1,46.0,0,1-2 Year,Yes,28141.0,124.0,106,0
6817858c4063f96659d87ac8,Female,77,1,28.0,0,1-2 Year,Yes,50291.0,52.0,168,0
6817858c4063f96659d97d4e,Male,43,1,8.0,0,> 2 Years,Yes,42986.0,124.0,103,0
6817858d4063f96659dad7c0,Male,64,1,39.0,0,> 2 Years,Yes,37972.0,124.0,299,1
6817858d4063f96659db2749,Male,57,1,18.0,1,1-2 Year,No,26525.0,26.0,186,0
6817858d4063f96659db5a0b,Male,22,1,2.0,0,< 1 Year,Yes,31003.0,152.0,189,0
6817858d4063f96659dba6b1,Male,48,1,28.0,0,1-2 Year,Yes,38031.0,124.0,173,0
6817858b4063f96659d60c7f,Male,29,1,18.0,1,< 1 Year,No,36528.0,152.0,270,0
6817858d4063f96659db9361,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,215,0
6817858c4063f96659d96514,Male,35,1,24.0,0,> 2 Years,Yes,30587.0,145.0,11,0
6817858b4063f96659d64528,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,261,0
6817858d4063f96659daa1ac,Female,24,1,28.0,1,< 1 Year,No,40378.0,152.0,130,0
6817858b4063f96659d6c562,Female,23,1,41.0,0,< 1 Year,Yes,31801.0,152.0,233,0
6817858c4063f96659d93494,Male,24,1,32.0,1,< 1 Year,No,33880.0,152.0,111,0
6817858d4063f96659db1750,Male,22,1,26.0,0,< 1 Year,Yes,32603.0,152.0,275,0
6817858b4063f96659d6a6a1,Female,24,1,11.0,1,< 1 Year,No,33457.0,152.0,97,0
6817858c4063f96659d861a9,Male,38,1,28.0,0,1-2 Year,Yes,38077.0,26.0,111,0
6817858b4063f96659d780d9,Male,27,1,17.0,1,< 1 Year,No,27000.0,152.0,207,0
6817858c4063f96659d9572d,Female,28,1,35.0,1,< 1 Year,No,31193.0,152.0,13,0
6817858c4063f96659d9b26b,Female,39,1,28.0,0,1-2 Year,Yes,27632.0,122.0,57,0
6817858d4063f96659dab0e3,Male,27,1,28.0,1,< 1 Year,No,47953.0,152.0,58,0
6817858d4063f96659da5676,Female,23,1,39.0,1,< 1 Year,Yes,29462.0,160.0,68,0
6817858b4063f96659d71e4d,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,156.0,22,1
6817858c4063f96659da1b59,Male,54,1,26.0,0,1-2 Year,Yes,28127.0,120.0,40,0
6817858b4063f96659d6d6bd,Male,25,1,7.0,0,< 1 Year,No,56189.0,152.0,208,0
6817858d4063f96659dbbaa4,Female,46,1,28.0,0,> 2 Years,Yes,38384.0,26.0,84,1
6817858c4063f96659d82579,Female,30,1,41.0,0,< 1 Year,Yes,33515.0,26.0,266,0
6817858b4063f96659d7d0b2,Male,24,1,7.0,1,< 1 Year,No,39916.0,152.0,141,0
6817858c4063f96659d9d33a,Male,27,1,25.0,1,< 1 Year,No,20946.0,152.0,84,0
6817858c4063f96659d893c1,Female,72,1,9.0,0,> 2 Years,Yes,37937.0,26.0,62,0
6817858c4063f96659d8d889,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,287,0
6817858c4063f96659d937f8,Female,67,1,28.0,1,1-2 Year,No,70720.0,124.0,79,0
6817858b4063f96659d758b0,Female,33,1,3.0,1,< 1 Year,No,25385.0,152.0,80,0
6817858c4063f96659d897ec,Female,26,1,9.0,1,< 1 Year,No,20861.0,152.0,82,0
6817858c4063f96659d977cc,Male,38,1,18.0,0,1-2 Year,Yes,31197.0,26.0,209,1
6817858b4063f96659d80bec,Female,30,1,37.0,1,< 1 Year,No,2630.0,152.0,90,0
6817858d4063f96659db936a,Male,33,1,41.0,1,< 1 Year,Yes,2630.0,152.0,128,0
6817858b4063f96659d822f0,Female,22,1,13.0,0,< 1 Year,Yes,26157.0,152.0,183,0
6817858c4063f96659d9aba8,Male,23,1,32.0,1,< 1 Year,No,29213.0,26.0,282,0
6817858b4063f96659d68306,Male,24,1,28.0,0,< 1 Year,Yes,57047.0,152.0,109,0
6817858b4063f96659d706ce,Male,30,1,30.0,0,< 1 Year,Yes,26651.0,154.0,50,1
6817858d4063f96659da8765,Male,48,1,47.0,0,1-2 Year,Yes,34941.0,124.0,39,0
6817858b4063f96659d67ffb,Female,67,1,43.0,0,1-2 Year,Yes,40101.0,124.0,131,0
6817858d4063f96659dabeac,Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,11,0
6817858c4063f96659d92856,Female,42,1,15.0,1,1-2 Year,No,24988.0,124.0,96,0
6817858b4063f96659d69802,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,160,0
6817858c4063f96659d929df,Male,81,1,28.0,0,1-2 Year,Yes,41553.0,122.0,185,0
6817858b4063f96659d7bc0d,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
6817858b4063f96659d710d9,Male,20,1,15.0,0,< 1 Year,No,24279.0,160.0,204,0
6817858b4063f96659d7d904,Male,25,1,36.0,0,< 1 Year,Yes,33582.0,152.0,283,0
6817858b4063f96659d76fc8,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0
6817858c4063f96659da2993,Female,71,1,28.0,0,1-2 Year,Yes,45840.0,147.0,238,0
6817858c4063f96659d9186a,Female,41,1,41.0,0,1-2 Year,Yes,29549.0,124.0,214,0
6817858b4063f96659d7dab9,Female,23,1,30.0,1,< 1 Year,No,35756.0,152.0,232,0
6817858c4063f96659d87d1e,Male,45,1,46.0,0,1-2 Year,Yes,26841.0,163.0,295,0
6817858b4063f96659d7924a,Male,31,1,47.0,1,< 1 Year,No,30775.0,152.0,60,0
6817858c4063f96659d98c46,Male,78,1,28.0,0,> 2 Years,Yes,25706.0,156.0,114,0
6817858c4063f96659d8c7d5,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,108,0
6817858c4063f96659d93c6f,Male,43,1,8.0,1,1-2 Year,No,48454.0,124.0,105,0
6817858b4063f96659d750d6,Male,21,1,8.0,0,< 1 Year,Yes,46218.0,152.0,34,0
6817858b4063f96659d6fbb2,Male,23,1,24.0,1,< 1 Year,No,2630.0,160.0,162,0
6817858b4063f96659d76cfb,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
6817858b4063f96659d62d4c,Male,49,1,36.0,0,1-2 Year,Yes,25850.0,163.0,284,0
6817858c4063f96659d9192c,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6817858d4063f96659db09c6,Female,22,1,39.0,1,< 1 Year,No,25697.0,152.0,284,0
6817858b4063f96659d68e59,Male,26,1,45.0,0,< 1 Year,No,26029.0,152.0,249,0
6817858d4063f96659dba0f7,Female,30,1,36.0,0,< 1 Year,No,35211.0,152.0,15,0
6817858b4063f96659d763af,Female,25,1,29.0,1,< 1 Year,No,32167.0,152.0,38,0
6817858c4063f96659da0639,Male,48,1,14.0,0,< 1 Year,No,2630.0,1.0,113,0
6817858c4063f96659d9f261,Male,43,1,18.0,0,1-2 Year,Yes,31168.0,124.0,184,1
6817858d4063f96659db37db,Female,62,1,28.0,0,1-2 Year,Yes,51192.0,26.0,186,1
6817858c4063f96659d980e9,Male,23,1,5.0,1,< 1 Year,No,30975.0,152.0,222,0
6817858b4063f96659d647c2,Male,31,1,37.0,1,< 1 Year,No,25083.0,152.0,89,0
6817858d4063f96659dab576,Male,23,1,46.0,1,< 1 Year,No,33537.0,152.0,189,0
6817858b4063f96659d73672,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6817858d4063f96659dbac52,Male,53,1,36.0,0,> 2 Years,Yes,58641.0,124.0,244,0
6817858d4063f96659daabde,Male,51,1,28.0,1,1-2 Year,No,25658.0,124.0,223,0
6817858c4063f96659d9ab0b,Female,72,1,46.0,1,1-2 Year,No,38165.0,26.0,51,0
6817858d4063f96659daf4c3,Male,41,1,35.0,1,1-2 Year,No,402097.0,26.0,106,0
6817858b4063f96659d7d3d4,Female,27,1,10.0,1,< 1 Year,No,36809.0,152.0,292,0
6817858b4063f96659d82365,Female,25,1,29.0,1,< 1 Year,No,48476.0,152.0,137,0
6817858c4063f96659d8e5ef,Male,53,1,28.0,0,1-2 Year,Yes,36484.0,124.0,62,1
6817858c4063f96659d832fc,Female,30,1,21.0,1,< 1 Year,No,30218.0,152.0,118,0
6817858b4063f96659d69a41,Male,38,1,33.0,0,1-2 Year,Yes,29262.0,138.0,260,1
6817858c4063f96659d8d0fe,Male,55,1,50.0,0,1-2 Year,Yes,48525.0,124.0,186,1
6817858c4063f96659d840e4,Male,45,1,50.0,1,1-2 Year,No,32933.0,26.0,31,0
6817858b4063f96659d70b6b,Female,41,1,28.0,1,1-2 Year,No,38528.0,124.0,95,0
6817858c4063f96659da072e,Male,60,1,46.0,1,1-2 Year,No,36482.0,122.0,239,0
6817858b4063f96659d70fd6,Female,38,1,6.0,1,1-2 Year,No,36565.0,152.0,251,0
6817858b4063f96659d7eaa3,Male,21,1,15.0,0,< 1 Year,Yes,29354.0,152.0,80,0
6817858b4063f96659d7aade,Male,29,1,41.0,0,< 1 Year,Yes,29877.0,152.0,172,0
6817858b4063f96659d730c9,Female,44,1,28.0,0,1-2 Year,Yes,44293.0,26.0,17,1
6817858c4063f96659d876ab,Female,50,1,28.0,0,1-2 Year,Yes,28827.0,26.0,243,1
6817858b4063f96659d6208e,Male,76,1,28.0,0,1-2 Year,Yes,33935.0,124.0,158,0
6817858c4063f96659d8565c,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,109.0,222,0
6817858b4063f96659d766ed,Female,71,1,41.0,0,1-2 Year,Yes,25596.0,124.0,222,0
6817858c4063f96659d854d3,Male,49,1,28.0,0,1-2 Year,Yes,33265.0,26.0,185,0
6817858c4063f96659d8fc03,Male,40,1,28.0,0,1-2 Year,Yes,49514.0,124.0,198,1
6817858b4063f96659d66cbf,Male,71,1,28.0,0,1-2 Year,Yes,47991.0,13.0,87,1
6817858d4063f96659db0c1e,Female,36,1,33.0,0,1-2 Year,Yes,24043.0,124.0,123,0
6817858b4063f96659d71cf7,Female,34,1,28.0,0,1-2 Year,Yes,44885.0,26.0,208,1
6817858d4063f96659db299f,Male,47,1,28.0,0,1-2 Year,Yes,40642.0,124.0,138,1
6817858c4063f96659d82d13,Female,53,1,28.0,0,1-2 Year,Yes,37814.0,26.0,222,1
6817858d4063f96659db38d2,Female,47,1,46.0,0,1-2 Year,Yes,19635.0,26.0,239,1
6817858c4063f96659da05cc,Male,35,1,35.0,1,1-2 Year,No,36739.0,152.0,223,0
6817858d4063f96659dadc79,Male,59,1,28.0,0,1-2 Year,Yes,31761.0,26.0,252,1
6817858c4063f96659d8e63d,Male,29,1,28.0,0,< 1 Year,Yes,30151.0,156.0,16,0
6817858b4063f96659d6546c,Male,42,1,47.0,0,1-2 Year,Yes,24709.0,152.0,61,0
6817858c4063f96659da197a,Female,20,1,2.0,0,< 1 Year,Yes,38416.0,160.0,93,0
6817858d4063f96659da8662,Female,29,1,28.0,0,< 1 Year,Yes,33982.0,152.0,18,0
6817858d4063f96659da9026,Female,72,1,28.0,1,1-2 Year,No,2630.0,124.0,262,0
6817858b4063f96659d74f74,Female,26,1,41.0,0,< 1 Year,Yes,46091.0,124.0,256,1
6817858c4063f96659d8cfdd,Male,60,1,46.0,0,> 2 Years,Yes,29840.0,26.0,99,0
6817858d4063f96659dae824,Male,27,1,21.0,1,< 1 Year,No,21986.0,152.0,238,0
6817858b4063f96659d7ac5b,Female,51,1,28.0,1,1-2 Year,No,47423.0,124.0,296,0
6817858c4063f96659d8e700,Female,28,1,23.0,1,< 1 Year,No,34054.0,152.0,73,0
6817858c4063f96659d85310,Male,74,1,8.0,0,1-2 Year,Yes,49657.0,7.0,113,0
6817858d4063f96659dab423,Female,23,1,29.0,1,< 1 Year,No,28643.0,152.0,92,0
6817858c4063f96659d943b5,Male,51,1,8.0,0,> 2 Years,Yes,60337.0,7.0,103,1
6817858d4063f96659da5c7c,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,233,0
6817858b4063f96659d695a9,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6817858d4063f96659da7ee5,Female,48,1,5.0,1,1-2 Year,No,14073.0,124.0,147,0
6817858b4063f96659d6dda4,Female,44,1,17.0,1,1-2 Year,No,40822.0,26.0,203,0
6817858c4063f96659d89fc6,Female,23,1,50.0,1,< 1 Year,No,22583.0,152.0,29,0
6817858c4063f96659d89c39,Male,23,1,15.0,0,< 1 Year,No,28386.0,152.0,82,0
6817858b4063f96659d6f764,Female,34,1,28.0,1,< 1 Year,No,39197.0,152.0,134,0
6817858c4063f96659d8bcc9,Male,66,1,28.0,0,> 2 Years,Yes,60446.0,26.0,132,1
6817858c4063f96659d87757,Male,24,1,37.0,1,< 1 Year,No,34248.0,152.0,284,0
6817858c4063f96659d92d41,Male,65,1,19.0,0,1-2 Year,Yes,35931.0,26.0,132,0
6817858d4063f96659dab0ff,Female,25,1,6.0,1,< 1 Year,No,25502.0,152.0,136,0
6817858d4063f96659daa4c5,Female,23,1,9.0,0,< 1 Year,Yes,29668.0,26.0,141,0
6817858d4063f96659dac49a,Female,43,1,29.0,0,1-2 Year,Yes,36901.0,124.0,221,0
6817858b4063f96659d71047,Male,58,1,28.0,1,1-2 Year,No,2630.0,156.0,212,0
6817858c4063f96659d9b50e,Female,26,1,40.0,1,< 1 Year,No,25229.0,152.0,45,0
6817858c4063f96659d9afb5,Female,59,1,28.0,0,1-2 Year,Yes,39065.0,26.0,25,0
6817858b4063f96659d66428,Female,47,1,28.0,0,1-2 Year,Yes,38613.0,163.0,285,0
6817858c4063f96659da2339,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
6817858c4063f96659da123a,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,289,1
6817858b4063f96659d60ee6,Male,48,1,3.0,0,1-2 Year,Yes,37412.0,26.0,180,1
6817858d4063f96659da7aec,Male,38,1,28.0,0,1-2 Year,No,40290.0,26.0,127,1
6817858d4063f96659da6ba1,Male,42,1,28.0,1,1-2 Year,No,27217.0,26.0,105,0
6817858d4063f96659daa07a,Female,57,1,28.0,0,1-2 Year,Yes,40087.0,26.0,24,0
6817858c4063f96659d9ca61,Male,50,1,28.0,1,1-2 Year,No,35144.0,122.0,28,0
6817858d4063f96659db35c0,Male,24,1,6.0,1,< 1 Year,No,22620.0,152.0,196,0
6817858c4063f96659da432d,Male,50,1,8.0,0,1-2 Year,No,74252.0,124.0,21,0
6817858c4063f96659d9b5e9,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,117,0
6817858d4063f96659db252b,Male,63,1,28.0,0,1-2 Year,Yes,27511.0,154.0,293,0
6817858b4063f96659d60d22,Female,69,1,28.0,0,1-2 Year,No,46732.0,13.0,259,0
6817858c4063f96659d83e48,Female,23,1,41.0,0,< 1 Year,Yes,33177.0,152.0,23,0
6817858b4063f96659d63410,Female,33,1,28.0,0,1-2 Year,Yes,25006.0,122.0,146,1
6817858b4063f96659d6aa4b,Male,23,1,50.0,0,< 1 Year,Yes,48575.0,152.0,106,0
6817858c4063f96659d83b8c,Female,28,1,19.0,1,< 1 Year,No,53789.0,152.0,201,0
6817858c4063f96659d98053,Male,75,1,30.0,1,1-2 Year,Yes,30403.0,26.0,145,0
6817858c4063f96659d8a029,Female,45,1,28.0,0,1-2 Year,Yes,43308.0,13.0,186,0
6817858d4063f96659db003d,Female,76,1,28.0,1,1-2 Year,No,39434.0,59.0,145,0
6817858d4063f96659db2679,Male,39,1,33.0,0,1-2 Year,Yes,28219.0,26.0,262,0
6817858c4063f96659d8821d,Female,24,1,15.0,0,< 1 Year,Yes,44995.0,151.0,279,0
6817858c4063f96659d9e2db,Female,26,1,41.0,1,< 1 Year,Yes,47088.0,152.0,203,0
6817858c4063f96659d94adb,Female,24,1,29.0,1,< 1 Year,No,39309.0,152.0,258,0
6817858c4063f96659d93ab5,Male,23,1,46.0,1,< 1 Year,No,33082.0,152.0,27,0
6817858b4063f96659d62989,Female,51,1,28.0,0,1-2 Year,Yes,30714.0,26.0,105,1
6817858c4063f96659d900c6,Male,31,1,23.0,1,< 1 Year,No,38887.0,154.0,22,0
6817858b4063f96659d81542,Male,24,1,36.0,0,< 1 Year,Yes,25945.0,152.0,46,0
6817858b4063f96659d6f32c,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,154.0,172,0
6817858b4063f96659d7293c,Male,71,1,8.0,0,1-2 Year,Yes,39428.0,124.0,262,0
6817858b4063f96659d61b16,Male,70,1,28.0,1,1-2 Year,Yes,35873.0,124.0,223,0
6817858c4063f96659d84173,Male,22,1,46.0,0,< 1 Year,Yes,27905.0,152.0,249,0
6817858d4063f96659da68e5,Male,41,1,14.0,0,1-2 Year,Yes,23840.0,157.0,180,1
6817858b4063f96659d79b87,Female,57,1,45.0,1,1-2 Year,No,52676.0,124.0,221,0
6817858c4063f96659d95a6f,Female,24,1,25.0,1,< 1 Year,No,34052.0,152.0,130,0
6817858c4063f96659d904bd,Male,75,1,28.0,0,1-2 Year,No,49623.0,26.0,156,0
6817858c4063f96659d8d4ea,Male,39,1,36.0,1,1-2 Year,No,50168.0,26.0,257,0
6817858c4063f96659d862ac,Female,38,1,13.0,1,1-2 Year,No,21206.0,124.0,185,0
6817858d4063f96659dadb75,Female,21,1,2.0,1,< 1 Year,No,29844.0,160.0,241,0
6817858b4063f96659d7bf4a,Male,25,1,28.0,0,< 1 Year,Yes,44375.0,152.0,249,1
6817858c4063f96659d96521,Male,32,1,35.0,1,< 1 Year,No,32153.0,152.0,145,0
6817858b4063f96659d743a9,Male,24,1,47.0,0,< 1 Year,No,31577.0,152.0,140,0
6817858b4063f96659d75975,Female,43,1,28.0,0,1-2 Year,Yes,46734.0,26.0,92,1
6817858c4063f96659da3e28,Male,24,1,29.0,1,< 1 Year,No,17792.0,152.0,201,0
6817858c4063f96659d98000,Female,43,1,28.0,1,1-2 Year,No,47545.0,124.0,297,0
6817858c4063f96659d84450,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6817858b4063f96659d776ca,Female,82,1,28.0,0,> 2 Years,Yes,59775.0,122.0,75,0
6817858d4063f96659da9359,Female,51,1,28.0,0,1-2 Year,Yes,52210.0,26.0,231,1
6817858d4063f96659da8826,Female,29,1,28.0,0,1-2 Year,Yes,26878.0,124.0,130,0
6817858c4063f96659d9c2b2,Male,22,1,8.0,1,< 1 Year,No,31002.0,152.0,182,0
